0	1	2	xxx		DATE	P	ET
516.999	0.000766123	0.00314	xxx	1032	10/28/1997	0	0.00377
517	0.001496582	0.0048	xxx	1033	10/29/1997	0	0.00284
517.999	0.001496582	0.0048	xxx	1034	10/30/1997	0	0.00253
518	0.004684314	0.00561	xxx	1035	10/31/1997	0.000249831	0.00168
518.999	0.004684314	0.00561	xxx	1036	11/1/1997	0	0.00224
519	0	0.00594	xxx	1037	11/2/1997	0.010714499	0.00168
519.999	0	0.00594	xxx	1038	11/3/1997	0.002364776	0.00266
520	0.0000443	0.00392	xxx	1039	11/4/1997	0.000566928	0.00249
520.999	0.0000443	0.00392	xxx	1040	11/5/1997	0.001869915	0.00168
521	0	0.00472	xxx	1041	11/6/1997	0.00000855	0.0037
521.999	0	0.00472	xxx	1042	11/7/1997	0.0000316	0.00326
522	0	0.00697	xxx	1043	11/8/1997	0	0.00353
522.999	0	0.00697	xxx	1044	11/9/1997	0	0.00337
523	0	0.00622	xxx	1045	11/10/1997	0	0.00269
523.999	0	0.00622	xxx	1046	11/11/1997	0	0.00289
524	0.000198875	0.00485	xxx	1047	11/12/1997	0.00013002	0.00234
524.999	0.000198875	0.00485	xxx	1048	11/13/1997	0.0000316	0.00101
525	0.010784802	0.0027	xxx	1049	11/14/1997	0.013239572	0.00127
525.999	0.010784802	0.0027	xxx	1050	11/15/1997	0.0116599	0.00393
526	0.043114734	0.00383	xxx	1051	11/16/1997	0	0.00244
526.999	0.043114734	0.00383	xxx	1052	11/17/1997	0.0000316	0.00311
527	0.01700419	0.0033	xxx	1053	11/18/1997	0	0.0031
527.999	0.01700419	0.0033	xxx	1054	11/19/1997	0	0.00193
528	0.019459031	0.00327	xxx	1055	11/20/1997	0	0.0026
528.999	0.019459031	0.00327	xxx	1056	11/21/1997	0.006385556	0.00112
529	0.004952871	0.00368	xxx	1057	11/22/1997	0.018012613	0.00152
529.999	0.004952871	0.00368	xxx	1058	11/23/1997	0.009200994	0.00076
530	0.000422307	0.004	xxx	1059	11/24/1997	0	0.00224
530.999	0.000422307	0.004	xxx	1060	11/25/1997	0	0.00259
531	0.00017702	0.00506	xxx	1061	11/26/1997	0	0.00234
531.999	0.00017702	0.00506	xxx	1062	11/27/1997	0	0.00326
532	0.001568619	0.00586	xxx	1063	11/28/1997	0	0.00269
532.999	0.001568619	0.00586	xxx	1064	11/29/1997	0.002765346	0.00117
533	0.007635292	0.00437	xxx	1065	11/30/1997	0.019857774	0.00107
533.999	0.007635292	0.00437	xxx	1066	12/1/1997	0.003202301	0.0027
534	0.000623135	0.00298	xxx	1067	12/2/1997	0	0.00291
534.999	0.000623135	0.00298	xxx	1068	12/3/1997	0.00000855	0.00269
535	0.00652246	0.00536	xxx	1069	12/4/1997	0.016618868	0.00025
535.999	0.00652246	0.00536	xxx	1070	12/5/1997	0.005821853	0.0026
536	0.005589787	0.0043	xxx	1071	12/6/1997	0	0.00361
536.999	0.005589787	0.0043	xxx	1072	12/7/1997	0	0.00337
537	0.026328671	0.00282	xxx	1073	12/8/1997	0	0.00285
537.999	0.026328671	0.00282	xxx	1074	12/9/1997	0	0.00258
538	0.060468871	0.00384	xxx	1075	12/10/1997	0.0000316	0.00214
538.999	0.060468871	0.00384	xxx	1076	12/11/1997	0.000516534	0.00198
539	0.007926123	0.00403	xxx	1077	12/12/1997	0.00000855	0.00224
539.999	0.007926123	0.00403	xxx	1078	12/13/1997	0.021411809	0.00061
540	0.00956171	0.00422	xxx	1079	12/14/1997	0.054377235	0.00061
540.999	0.00956171	0.00422	xxx	1080	12/15/1997	0.008101747	0.00195
541	0.001416161	0.00554	xxx	1081	12/16/1997	0.0000493	0.00255
541.999	0.001416161	0.00554	xxx	1082	12/17/1997	0.00000855	0.00295
542	0.002924027	0.00554	xxx	1083	12/18/1997	0.000284674	0.00218
542.999	0.002924027	0.00554	xxx	1084	12/19/1997	0	0.0029
543	0.0000337	0.00511	xxx	1085	12/20/1997	0	0.00224
543.999	0.0000337	0.00511	xxx	1086	12/21/1997	0	0.00157
544	0.024679778	0.0044	xxx	1087	12/22/1997	0	0.00249
544.999	0.024679778	0.0044	xxx	1088	12/23/1997	0	0.00208
545	0.013516064	0.00388	xxx	1089	12/24/1997	0.000063	0.00142
545.999	0.013516064	0.00388	xxx	1090	12/25/1997	0	0.00208
546	0.022333131	0.00383	xxx	1091	12/26/1997	0.005324756	0.00152
546.999	0.022333131	0.00383	xxx	1092	12/27/1997	0.01046427	0.00157
547	0.000345655	0.005	xxx	1093	12/28/1997	0.005982156	0.00271
547.999	0.000345655	0.005	xxx	1094	12/29/1997	0.000504702	0.00168
548	0	0.00542	xxx	1095	12/30/1997	0.000197065	0.00322
548.999	0	0.00542	xxx	1096	12/31/1997	0.000484903	0.00336
549	0	0.00663	xxx	1097	1/1/1998	0	0.00224
549.999	0	0.00663	xxx	1098	1/2/1998	0	0.00247
550	0.002558524	0.00629	xxx	1099	1/3/1998	0	0.00167
550.999	0.002558524	0.00629	xxx	1100	1/4/1998	0.002510025	0.00371
551	0.002788067	0.0053	xxx	1101	1/5/1998	0.000541928	0.00219
551.999	0.002788067	0.0053	xxx	1102	1/6/1998	0.002720302	0.00168
552	0.010737459	0.00313	xxx	1103	1/7/1998	0.00070008	0.00193
552.999	0.010737459	0.00313	xxx	1104	1/8/1998	0.011345594	0.00274
553	0.026779954	0.00353	xxx	1105	1/9/1998	0.003636608	0.00284
553.999	0.026779954	0.00353	xxx	1106	1/10/1998	0	0.00341
554	0.004641708	0.00385	xxx	1107	1/11/1998	0	0.00377
554.999	0.004641708	0.00385	xxx	1108	1/12/1998	0	0.00352
555	0.000211914	0.00425	xxx	1109	1/13/1998	0	0.00208
555.999	0.000211914	0.00425	xxx	1110	1/14/1998	0	0.00325
556	0.006329	0.00545	xxx	1111	1/15/1998	0.007099361	0.00152
556.999	0.006329	0.00545	xxx	1112	1/16/1998	0.003685878	0.0028
557	0.017463021	0.00484	xxx	1113	1/17/1998	0.0000493	0.00348
557.999	0.017463021	0.00484	xxx	1114	1/18/1998	0	0.00253
558	0.001424594	0.00474	xxx	1115	1/19/1998	0	0.00157
558.999	0.001424594	0.00474	xxx	1116	1/20/1998	0.0000769	0.00234
559	0.007249234	0.00331	xxx	1117	1/21/1998	0.033140504	0.00142
559.999	0.007249234	0.00331	xxx	1118	1/22/1998	0.003456827	0.00218
560	0.003524176	0.00373	xxx	1119	1/23/1998	0.0000531	0.00091
560.999	0.003524176	0.00373	xxx	1120	1/24/1998	0.000943962	0.00178
561	0.000309785	0.00553	xxx	1121	1/25/1998	0.0000493	0.00153
561.999	0.000309785	0.00553	xxx	1122	1/26/1998	0.003116875	0.0011
562	0.00037694	0.00596	xxx	1123	1/27/1998	0.003428502	0.00148
562.999	0.00037694	0.00596	xxx	1124	1/28/1998	0.0000493	0.00368
563	0.004398017	0.00521	xxx	1125	1/29/1998	0	0.00269
563.999	0.004398017	0.00521	xxx	1126	1/30/1998	0	0.00304
564	0.0000146	0.00534	xxx	1127	1/31/1998	0	0.00308
564.999	0.0000146	0.00534	xxx	1128	2/1/1998	0	0.00366
565	0.00038611	0.00483	xxx	1129	2/2/1998	0.037473208	0.00096
565.999	0.00038611	0.00483	xxx	1130	2/3/1998	0.012671896	0.00082
566	0	0.00488	xxx	1131	2/4/1998	0.000539012	0.00321
566.999	0	0.00488	xxx	1132	2/5/1998	0	0.00336
567	0	0.00579	xxx	1133	2/6/1998	0.005799387	0.00126
567.999	0	0.00579	xxx	1134	2/7/1998	0.001356931	0.00256
568	0.001736141	0.00597	xxx	1135	2/8/1998	0	0.00261
568.999	0.001736141	0.00597	xxx	1136	2/9/1998	0	0.00296
569	0.00388254	0.00453	xxx	1137	2/10/1998	0	0.00342
569.999	0.00388254	0.00453	xxx	1138	2/11/1998	0	0.00208
570	0.000351303	0.00475	xxx	1139	2/12/1998	0	0.00183
570.999	0.000351303	0.00475	xxx	1140	2/13/1998	0.000283934	0.00218
571	0.000958642	0.00478	xxx	1141	2/14/1998	0	0.00326
571.999	0.000958642	0.00478	xxx	1142	2/15/1998	0.026831155	0.00065
572	0.000127148	0.00457	xxx	1143	2/16/1998	0.011878776	0.00142
572.999	0.000127148	0.00457	xxx	1144	2/17/1998	0.021595621	0.00101
573	0	0.00445	xxx	1145	2/18/1998	0.001970647	0.0038
573.999	0	0.00445	xxx	1146	2/19/1998	0	0.00291
574	0	0.00383	xxx	1147	2/20/1998	0.000417928	0.00229
574.999	0	0.00383	xxx	1148	2/21/1998	0.0000493	0.00412
575	0.0000277	0.004	xxx	1149	2/22/1998	0	0.00269
575.999	0.0000277	0.004	xxx	1150	2/23/1998	0.010746742	0.00351
576	0.00231952	0.00377	xxx	1151	2/24/1998	0.001625783	0.00443
576.999	0.00231952	0.00377	xxx	1152	2/25/1998	0	0.00418
577	0.00061605	0.00257	xxx	1153	2/26/1998	0	0.00336
577.999	0.00061605	0.00257	xxx	1154	2/27/1998	0	0.003
578	0.001333794	0.00246	xxx	1155	2/28/1998	0.001810194	0.00274
578.999	0.001333794	0.00246	xxx	1156	3/1/1998	0.021128688	0.00101
579	0.012738971	0.00215	xxx	1157	3/2/1998	0.003863982	0.00388
579.999	0.012738971	0.00215	xxx	1158	3/3/1998	0	0.00326
580	0.000193916	0.00138	xxx	1159	3/4/1998	0	0.00418
580.999	0.000193916	0.00138	xxx	1160	3/5/1998	0	0.00402
581	0.015627635	0.0021	xxx	1161	3/6/1998	0.000637283	0.00335
581.999	0.015627635	0.0021	xxx	1162	3/7/1998	0	0.00352
582	0.007546488	0.00316	xxx	1163	3/8/1998	0	0.00284
582.999	0.007546488	0.00316	xxx	1164	3/9/1998	0.037397846	0.00276
583	0	0.0054	xxx	1165	3/10/1998	0.000936057	0.00364
583.999	0	0.0054	xxx	1166	3/11/1998	0	0.00423
584	0.000226597	0.00326	xxx	1167	3/12/1998	0	0.00414
584.999	0.000226597	0.00326	xxx	1168	3/13/1998	0.0000316	0.00392
585	0.0000673	0.00413	xxx	1169	3/14/1998	0	0.0027
585.999	0.0000673	0.00413	xxx	1170	3/15/1998	0.0000493	0.00234
586	0.001711142	0.00311	xxx	1171	3/16/1998	0	0.00351
586.999	0.001711142	0.00311	xxx	1172	3/17/1998	0	0.00325
587	0.020598875	0.00288	xxx	1173	3/18/1998	0.002200144	0.00132
587.999	0.020598875	0.00288	xxx	1174	3/19/1998	0.0254405	0.00168
588	0.01720698	0.00419	xxx	1175	3/20/1998	0.033144233	0.00295
588.999	0.01720698	0.00419	xxx	1176	3/21/1998	0	0.00321
589	0.007645282	0.00614	xxx	1177	3/22/1998	0	0.0022
589.999	0.007645282	0.00614	xxx	1178	3/23/1998	0	0.00397
590	0.003597166	0.00562	xxx	1179	3/24/1998	0	0.00409
590.999	0.003597166	0.00562	xxx	1180	3/25/1998	0	0.00377
591	0.001735186	0.00524	xxx	1181	3/26/1998	0	0.00383
591.999	0.001735186	0.00524	xxx	1182	3/27/1998	0	0.00285
592	0.005575703	0.00547	xxx	1183	3/28/1998	0.003329588	0.00264
592.999	0.005575703	0.00547	xxx	1184	3/29/1998	0	0.00393
593	0.006219884	0.00412	xxx	1185	3/30/1998	0	0.00327
593.999	0.006219884	0.00412	xxx	1186	3/31/1998	0.0000316	0.00331
594	0.001336403	0.00233	xxx	1187	4/1/1998	0	0.00337
594.999	0.001336403	0.00233	xxx	1188	4/2/1998	0	0.00351
595	0	0.0029	xxx	1189	4/3/1998	0	0.00402
595.999	0	0.0029	xxx	1190	4/4/1998	0	0.00383
596	0.006861299	0.00335	xxx	1191	4/5/1998	0	0.00535
596.999	0.006861299	0.00335	xxx	1192	4/6/1998	0	0.00499
597	0.013051088	0.00258	xxx	1193	4/7/1998	0	0.00377
597.999	0.013051088	0.00258	xxx	1194	4/8/1998	0	0.00361
598	0.009108277	0.0027	xxx	1195	4/9/1998	0.0000316	0.00341
598.999	0.009108277	0.0027	xxx	1196	4/10/1998	0	0.00515
599	0.003934671	0.00346	xxx	1197	4/11/1998	0	0.00404
599.999	0.003934671	0.00346	xxx	1198	4/12/1998	0	0.00427
600	0.003449152	0.00425	xxx	1199	4/13/1998	0	0.00403
600.999	0.003449152	0.00425	xxx	1200	4/14/1998	0	0.00403
601	0.003981371	0.00266	xxx	1201	4/15/1998	0	0.00387
601.999	0.003981371	0.00266	xxx	1202	4/16/1998	0	0.00478
602	0.008587082	0.00383	xxx	1203	4/17/1998	0.000126522	0.00519
602.999	0.008587082	0.00383	xxx	1204	4/18/1998	0	0.00468
603	0.001580216	0.00276	xxx	1205	4/19/1998	0	0.0054
603.999	0.001580216	0.00276	xxx	1206	4/20/1998	0	0.00376
604	0.004675082	0.00269	xxx	1207	4/21/1998	0.017771879	0.00234
604.999	0.004675082	0.00269	xxx	1208	4/22/1998	0.000742833	0.00601
605	0.002766122	0.00212	xxx	1209	4/23/1998	0	0.0055
605.999	0.002766122	0.00212	xxx	1210	4/24/1998	0	0.0057
606	0.001623832	0.00392	xxx	1211	4/25/1998	0	0.00462
606.999	0.001623832	0.00392	xxx	1212	4/26/1998	0	0.00467
607	0.000135631	0.00392	xxx	1213	4/27/1998	0	0.00478
607.999	0.000135631	0.00392	xxx	1214	4/28/1998	0	0.0037
608	0.01030143	0.0045	xxx	1215	4/29/1998	0.015627747	0.00259
608.999	0.01030143	0.0045	xxx	1216	4/30/1998	0.026680672	0.00417
609	0.002737409	0.00424	xxx	1217	5/1/1998	0.001528628	0.00387
609.999	0.002737409	0.00424	xxx	1218	5/2/1998	0.000837525	0.00583
610	0.001966458	0.00548	xxx	1219	5/3/1998	0	0.00667
610.999	0.001966458	0.00548	xxx	1220	5/4/1998	0.006408554	0.00605
611	0.000620212	0.00486	xxx	1221	5/5/1998	0.003193668	0.00554
611.999	0.000620212	0.00486	xxx	1222	5/6/1998	0.002027513	0.00558
612	0.011543027	0.00452	xxx	1223	5/7/1998	0.0000316	0.00499
612.999	0.011543027	0.00452	xxx	1224	5/8/1998	0.002442919	0.00595
613	0.003108768	0.00498	xxx	1225	5/9/1998	0.00069039	0.00554
613.999	0.003108768	0.00498	xxx	1226	5/10/1998	0.000318642	0.00621
614	0.007335292	0.00472	xxx	1227	5/11/1998	0	0.00718
614.999	0.007335292	0.00472	xxx	1228	5/12/1998	0.00207117	0.0063
615	0.014062895	0.00439	xxx	1229	5/13/1998	0	0.00639
615.999	0.014062895	0.00439	xxx	1230	5/14/1998	0	0.00591
616	0.009369327	0.00344	xxx	1231	5/15/1998	0	0.00667
616.999	0.009369327	0.00344	xxx	1232	5/16/1998	0.000371749	0.00673
617	0.017652101	0.00288	xxx	1233	5/17/1998	0.000159321	0.00636
617.999	0.017652101	0.00288	xxx	1234	5/18/1998	0	0.00589
618	0.036612953	0.00137	xxx	1235	5/19/1998	0.000106214	0.00508
618.999	0.036612953	0.00137	xxx	1236	5/20/1998	0.000260041	0.00554
619	0.020803926	0.00137	xxx	1237	5/21/1998	0	0.0064
619.999	0.020803926	0.00137	xxx	1238	5/22/1998	0	0.00671
620	0.009530394	0.00332	xxx	1239	5/23/1998	0	0.00665
620.999	0.009530394	0.00332	xxx	1240	5/24/1998	0	0.00538
621	0.004871948	0.00396	xxx	1241	5/25/1998	0	0.00519
621.999	0.004871948	0.00396	xxx	1242	5/26/1998	0	0.00397
622	0.000881699	0.00496	xxx	1243	5/27/1998	0	0.00452
622.999	0.000881699	0.00496	xxx	1244	5/28/1998	0.00621771	0.00173
623	0.0149414	0.00452	xxx	1245	5/29/1998	0.010372483	0.00274
623.999	0.0149414	0.00452	xxx	1246	5/30/1998	0.018120395	0.00441
624	0.002417691	0.00431	xxx	1247	5/31/1998	0.014473189	0.00421
624.999	0.002417691	0.00431	xxx	1248	6/1/1998	0.002631758	0.00487
625	0.002531789	0.00368	xxx	1249	6/2/1998	0.000689726	0.00553
625.999	0.002531789	0.00368	xxx	1250	6/3/1998	0	0.00563
626	0.001307828	0.00425	xxx	1251	6/4/1998	0	0.00628
626.999	0.001307828	0.00425	xxx	1252	6/5/1998	0.001929534	0.00659
627	0.002070016	0.00432	xxx	1253	6/6/1998	0.000637283	0.00649
627.999	0.002070016	0.00432	xxx	1254	6/7/1998	0.001182388	0.00708
628	0.0000443	0.00493	xxx	1255	6/8/1998	0.003229125	0.00449
628.999	0.0000443	0.00493	xxx	1256	6/9/1998	0.001477985	0.00554
629	0.000318383	0.003	xxx	1257	6/10/1998	0.004819039	0.00507
629.999	0.000318383	0.003	xxx	1258	6/11/1998	0.006944027	0.00528
630	0.015897152	0.00416	xxx	1259	6/12/1998	0.003161073	0.00603
630.999	0.015897152	0.00416	xxx	1260	6/13/1998	0.000344863	0.0062
631	0.007785351	0.00313	xxx	1261	6/14/1998	0	0.00595
631.999	0.007785351	0.00313	xxx	1262	6/15/1998	0	0.00681
632	0.000597103	0.00409	xxx	1263	6/16/1998	0.000472339	0.00715
632.999	0.000597103	0.00409	xxx	1264	6/17/1998	0.000251833	0.00658
633	0	0.0042	xxx	1265	6/18/1998	0.000411196	0.00589
633.999	0	0.0042	xxx	1266	6/19/1998	0	0.00639
634	0.000132765	0.00369	xxx	1267	6/20/1998	0.00833843	0.00568
634.999	0.000132765	0.00369	xxx	1268	6/21/1998	0.00045927	0.0061
635	0.0000443	0.00364	xxx	1269	6/22/1998	0.000689726	0.00489
635.999	0.0000443	0.00364	xxx	1270	6/23/1998	0	0.00549
636	0.003775768	0.00217	xxx	1271	6/24/1998	0.005648266	0.00447
636.999	0.003775768	0.00217	xxx	1272	6/25/1998	0.000880555	0.00575
637	0.000572821	0.00345	xxx	1273	6/26/1998	0.008072356	0.00351
637.999	0.000572821	0.00345	xxx	1274	6/27/1998	0.003825125	0.0068
638	0.000441404	0.00325	xxx	1275	6/28/1998	0.005821914	0.00583
638.999	0.000441404	0.00325	xxx	1276	6/29/1998	0.009045575	0.00456
639	0.006819581	0.00203	xxx	1277	6/30/1998	0.001353444	0.0065
639.999	0.006819581	0.00203	xxx	1278	7/1/1998	0.007239613	0.00609
640	0.002573007	0.00281	xxx	1279	7/2/1998	0.002266244	0.00635
640.999	0.002573007	0.00281	xxx	1280	7/3/1998	0.004555742	0.00629
641	0.001711908	0.00244	xxx	1281	7/4/1998	0.00788405	0.00533
641.999	0.001711908	0.00244	xxx	1282	7/5/1998	0	0.00467
642	0.0002833	0.0021	xxx	1283	7/6/1998	0.002192256	0.0059
642.999	0.0002833	0.0021	xxx	1284	7/7/1998	0.029675712	0.00422
643	0.002174759	0.00177	xxx	1285	7/8/1998	0.015910863	0.00539
643.999	0.002174759	0.00177	xxx	1286	7/9/1998	0	0.00639
644	0.004747245	0.00253	xxx	1287	7/10/1998	0.000399632	0.00494
644.999	0.004747245	0.00253	xxx	1288	7/11/1998	0.005064375	0.00468
645	0.005449187	0.00085	xxx	1289	7/12/1998	0.00053984	0.00474
645.999	0.005449187	0.00085	xxx	1290	7/13/1998	0.009379269	0.00549
646	0.006194758	0.00143	xxx	1291	7/14/1998	0.006289567	0.0028
646.999	0.006194758	0.00143	xxx	1292	7/15/1998	0.003441061	0.00264
647	0.024335414	0.0006	xxx	1293	7/16/1998	0.003562655	0.00529
647.999	0.024335414	0.0006	xxx	1294	7/17/1998	0.00181797	0.00482
648	0.007739124	0.00327	xxx	1295	7/18/1998	0.004997051	0.00498
648.999	0.007739124	0.00327	xxx	1296	7/19/1998	0.004691659	0.003
649	0.0000493	0.00426	xxx	1297	7/20/1998	0.011967658	0.00315
649.999	0.0000493	0.00426	xxx	1298	7/21/1998	0.023753462	0.00366
650	0.0000493	0.00333	xxx	1299	7/22/1998	0.018872721	0.00503
650.999	0.0000493	0.00333	xxx	1300	7/23/1998	0	0.0057
651	0.006023008	0.00187	xxx	1301	7/24/1998	0	0.00589
651.999	0.006023008	0.00187	xxx	1302	7/25/1998	0.0000493	0.00615
652	0.015210733	0.00118	xxx	1303	7/26/1998	0.002241638	0.00462
652.999	0.015210733	0.00118	xxx	1304	7/27/1998	0.000738992	0.00589
653	0.002276962	0.0025	xxx	1305	7/28/1998	0	0.00615
653.999	0.002276962	0.0025	xxx	1306	7/29/1998	0	0.00599
654	0.000872883	0.00235	xxx	1307	7/30/1998	0	0.00631
654.999	0.000872883	0.00235	xxx	1308	7/31/1998	0.006027672	0.00417
655	0.01619968	0.00207	xxx	1309	8/1/1998	0.015084143	0.00488
655.999	0.01619968	0.00207	xxx	1310	8/2/1998	0.002819141	0.00417
656	0.022848769	0.00119	xxx	1311	8/3/1998	0.003384364	0.00647
656.999	0.022848769	0.00119	xxx	1312	8/4/1998	0.017837636	0.00596
657	0.018041151	0.00108	xxx	1313	8/5/1998	0.009048023	0.00646
657.999	0.018041151	0.00108	xxx	1314	8/6/1998	0.009547929	0.0021
658	0.000497005	0.00315	xxx	1315	8/7/1998	0.003224987	0.00401
658.999	0.000497005	0.00315	xxx	1316	8/8/1998	0.005277118	0.00441
659	0	0.0036	xxx	1317	8/9/1998	0.001411083	0.00467
659.999	0	0.0036	xxx	1318	8/10/1998	0.0000316	0.00465
660	0	0.00318	xxx	1319	8/11/1998	0	0.00636
660.999	0	0.00318	xxx	1320	8/12/1998	0.001672949	0.00569
661	0	0.00292	xxx	1321	8/13/1998	0.007222543	0.00554
661.999	0	0.00292	xxx	1322	8/14/1998	0	0.00667
662	0	0.00299	xxx	1323	8/15/1998	0	0.00614
662.999	0	0.00299	xxx	1324	8/16/1998	0	0.00576
663	0	0.00364	xxx	1325	8/17/1998	0.000125917	0.00523
663.999	0	0.00364	xxx	1326	8/18/1998	0.001576596	0.00549
664	0.000174829	0.00274	xxx	1327	8/19/1998	0.008678256	0.00533
664.999	0.000174829	0.00274	xxx	1328	8/20/1998	0.013790621	0.0025
665	0.000315312	0.00231	xxx	1329	8/21/1998	0.010717041	0.00333
665.999	0.000315312	0.00231	xxx	1330	8/22/1998	0.007557102	0.00469
666	0.0000987	0.00311	xxx	1331	8/23/1998	0.001196603	0.00545
666.999	0.0000987	0.00311	xxx	1332	8/24/1998	0	0.00577
667	0	0.003	xxx	1333	8/25/1998	0.001164306	0.00606
667.999	0	0.003	xxx	1334	8/26/1998	0.000265535	0.00504
668	0	0.00266	xxx	1335	8/27/1998	0.001543599	0.0032
668.999	0	0.00266	xxx	1336	8/28/1998	0.002561841	0.00504
669	0	0.0028	xxx	1337	8/29/1998	0	0.00538
669.999	0	0.0028	xxx	1338	8/30/1998	0.002078231	0.00559
670	0	0.00303	xxx	1339	8/31/1998	0	0.0059
670.999	0	0.00303	xxx	1340	9/1/1998	0.013052216	0.00513
671	0	0.00275	xxx	1341	9/2/1998	0.00815668	0.005
671.999	0	0.00275	xxx	1342	9/3/1998	0.000151639	0.00572
672	0	0.0026	xxx	1343	9/4/1998	0.002176204	0.00495
672.999	0	0.0026	xxx	1344	9/5/1998	0.030663812	0.00147
673	0	0.00302	xxx	1345	9/6/1998	0.011236527	0.00516
673.999	0	0.00302	xxx	1346	9/7/1998	0.001735362	0.00165
674	0.000274128	0.00246	xxx	1347	9/8/1998	0.003698352	0.00462
674.999	0.000274128	0.00246	xxx	1348	9/9/1998	0.00193551	0.00418
675	0.041087239	0.00071	xxx	1349	9/10/1998	0.019287588	0.00218
675.999	0.041087239	0.00071	xxx	1350	9/11/1998	0.000137123	0.00332
676	0.002853214	0.0018	xxx	1351	9/12/1998	0	0.00357
676.999	0.002853214	0.0018	xxx	1352	9/13/1998	0	0.00465
677	0.001162173	0.00239	xxx	1353	9/14/1998	0.001269534	0.00497
677.999	0.001162173	0.00239	xxx	1354	9/15/1998	0.020623837	0.00163
678	0.001135703	0.00278	xxx	1355	9/16/1998	0.031221187	0.00102
678.999	0.001135703	0.00278	xxx	1356	9/17/1998	0.025191224	0.00183
679	0.0000885	0.0046	xxx	1357	9/18/1998	0.02448074	0.00198
679.999	0.0000885	0.0046	xxx	1358	9/19/1998	0.016712145	0.0029
680	0.0000885	0.00296	xxx	1359	9/20/1998	0.012964187	0.00255
680.999	0.0000885	0.00296	xxx	1360	9/21/1998	0.004414155	0.00436
681	0	0.00311	xxx	1361	9/22/1998	0.002305265	0.00437
681.999	0	0.00311	xxx	1362	9/23/1998	0.00018805	0.00373
682	0	0.00241	xxx	1363	9/24/1998	0.018828552	0.0038
682.999	0	0.00241	xxx	1364	9/25/1998	0.019901003	0.00152
683	0.0000443	0.00206	xxx	1365	9/26/1998	0.003153825	0.00287
683.999	0.0000443	0.00206	xxx	1366	9/27/1998	0	0.00448
684	0.000486805	0.00163	xxx	1367	9/28/1998	0	0.0045
684.999	0.000486805	0.00163	xxx	1368	9/29/1998	0	0.00433
685	0.000972104	0.00274	xxx	1369	9/30/1998	0	0.00433
685.999	0.000972104	0.00274	xxx	1370	10/1/1998	0.001028421	0.00447
686	0.000132765	0.00244	xxx	1371	10/2/1998	0.000623983	0.00457
686.999	0.000132765	0.00244	xxx	1372	10/3/1998	0	0.00468
687	0.0000443	0.00313	xxx	1373	10/4/1998	0.006422478	0.0036
687.999	0.0000443	0.00313	xxx	1374	10/5/1998	0.000865897	0.00407
688	0.00014738	0.00294	xxx	1375	10/6/1998	0.001248043	0.00315
688.999	0.00014738	0.00294	xxx	1376	10/7/1998	0.001234105	0.00454
689	0.0000885	0.0022	xxx	1377	10/8/1998	0.001710182	0.00417
689.999	0.0000885	0.0022	xxx	1378	10/9/1998	0	0.00391
690	0.000072	0.00262	xxx	1379	10/10/1998	0.000159846	0.00316
690.999	0.000072	0.00262	xxx	1380	10/11/1998	0.009587677	0.00401
691	0.0000443	0.00275	xxx	1381	10/12/1998	0.000860438	0.00296
691.999	0.0000443	0.00275	xxx	1382	10/13/1998	0.000316305	0.00302
692	0	0.00251	xxx	1383	10/14/1998	0	0.00239
692.999	0	0.00251	xxx	1384	10/15/1998	0.006709892	0.00428
693	0	0.00305	xxx	1385	10/16/1998	0.000841182	0.00409
693.999	0	0.00305	xxx	1386	10/17/1998	0.002742456	0.00434
694	0	0.00163	xxx	1387	10/18/1998	0.0001404	0.00393
694.999	0	0.00163	xxx	1388	10/19/1998	0.01684159	0.00204
695	0	0.00237	xxx	1389	10/20/1998	0.003364222	0.00357
695.999	0	0.00237	xxx	1390	10/21/1998	0.019362594	0.0029
696	0.001084123	0.00207	xxx	1391	10/22/1998	0.006561532	0.00261
696.999	0.001084123	0.00207	xxx	1392	10/23/1998	0	0.00374
697	0.000575315	0.0029	xxx	1393	10/24/1998	0	0.00332
697.999	0.000575315	0.0029	xxx	1394	10/25/1998	0	0.00391
698	0.00017702	0.00227	xxx	1395	10/26/1998	0.00000855	0.00393
698.999	0.00017702	0.00227	xxx	1396	10/27/1998	0.0000302	0.00374
699	0.0000914	0.00239	xxx	1397	10/28/1998	0	0.00394
699.999	0.0000914	0.00239	xxx	1398	10/29/1998	0	0.00363
700	0.000181049	0.00236	xxx	1399	10/30/1998	0	0.00364
700.999	0.000181049	0.00236	xxx	1400	10/31/1998	0	0.00388
701	0.0000885	0.00258	xxx	1401	11/1/1998	0	0.0041
701.999	0.0000885	0.00258	xxx	1402	11/2/1998	0	0.00284
702	0.000135631	0.0013	xxx	1403	11/3/1998	0	0.00198
702.999	0.000135631	0.0013	xxx	1404	11/4/1998	0.11454812	0.0003
703	0.0000885	0.00236	xxx	1405	11/5/1998	0.065350913	0.0007
703.999	0.0000885	0.00236	xxx	1406	11/6/1998	0.0000468	0.00218
704	0.0000443	0.00224	xxx	1407	11/7/1998	0	0.003
704.999	0.0000443	0.00224	xxx	1408	11/8/1998	0	0.00359
705	0.00148586	0.00199	xxx	1409	11/9/1998	0.0000425	0.00396
705.999	0.00148586	0.00199	xxx	1410	11/10/1998	0.000123729	0.00369
706	0.000185078	0.00314	xxx	1411	11/11/1998	0	0.00421
