# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"15809","1-8T","263050080145001",STG29,2023-05-23,15.71, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-24,15.81, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-25,15.91, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-26,15.92, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-27,15.93, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-28,15.92, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-29,15.92, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-30,15.92, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-05-31,16.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-01,16.1, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-02,16.15, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-03,16.17, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-04,16.16, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-05,16.14, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-06,16.12, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-07,16.1, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-08,16.1, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-09,16.06, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-10,16.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-11,16.09, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-12,16.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-13,16.03, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-14,16.02, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-15,15.98, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-16,15.95, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-17,15.94, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-18,15.97, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-19,15.97, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-20,15.99, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-21,16.09, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-22,16.14, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-23,16.12, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-24,16.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-25,16.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-26,16.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-27,16.1, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-28,16.09, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-29,16.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-06-30,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-01,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-02,16.17, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-03,16.23, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-04,16.19, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-05,16.16, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-06,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-07,16.14, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-08,16.16, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-09,16.19, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-10,16.18, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-11,16.18, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-12,16.15, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-13,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-14,16.14, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-15,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-16,16.12, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-17,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-18,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-19,16.15, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-20,16.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-21,16.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-22,16.09, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-23,16.08, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-24,16.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-25,16.03, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-26,16.01, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-27,16.03, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-28,16.06, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-29,16.08, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-30,16.07, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-07-31,16.06, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-01,16.07, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-02,16.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-03,16.18, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-04,16.31, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-05,16.39, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-06,16.41, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-07,16.42, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-08,16.42, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-09,16.43, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-10,16.43, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-11,16.47, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-12,16.51, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-13,16.54, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-14,16.63, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-15,16.63, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-16,16.65, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-17,16.68, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-18,16.68, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-19,16.68, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-20,16.72, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-21,16.73, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-22,16.73, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-23,16.74, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-24,16.73, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-25,16.74, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-26,16.73, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-27,16.72, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-28,16.71, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-29,16.7, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-30,16.71, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-08-31,16.73, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-01,16.78, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-02,16.8, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-03,16.81, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-04,16.8, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-05,16.8, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-06,16.79, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-07,16.78, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-08,16.76, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-09,16.76, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-10,16.77, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-11,16.77, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-12,16.76, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-13,16.76, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-14,16.76, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-15,16.79, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-16,16.86, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-17,16.87, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-18,16.87, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-19,16.92, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-20,16.98, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-21,16.98, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-22,17.02, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-23,17.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-24,17.08, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-25,17.15, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-26,17.22, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-27,17.31, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-28,17.34, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-29,17.34, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-09-30,17.38, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-01,17.45, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-02,17.48, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-03,17.48, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-04,17.49, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-05,17.5, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-06,17.5, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-07,17.49, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-08,17.48, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-09,17.46, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-10,17.44, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-11,17.42, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-12,17.43, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-13,17.4, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-14,17.39, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-15,17.38, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-16,17.35, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-17,17.32, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-18,17.3, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-19,17.28, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-20,17.27, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-21,17.26, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-22,17.25, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-23,17.23, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-24,17.21, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-25,17.18, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-26,17.16, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-27,17.16, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-28,17.14, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-29,17.13, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-30,17.12, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-10-31,17.12, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-01,17.11, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-02,17.09, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-03,17.06, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-04,17.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-05,17.05, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-06,17.04, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-07,17.02, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-08,17, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-09,16.99, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-10,17, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-11,16.99, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-12,16.99, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-13,17, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-14,17.06, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-15,17.15, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-16,17.27, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-17,17.31, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-18,17.33, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-19,17.33, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-20,17.31, ,01/25/2024 05:35,A
"15809","1-8T","263050080145001",STG29,2023-11-21,17.29, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-22,17.3, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-23,17.3, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-24,17.29, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-25,17.29, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-26,17.29, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-27,17.29, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-28,17.28, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-29,17.27, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-11-30,17.26, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-01,17.25, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-02,17.25, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-03,17.26, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-04,17.26, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-05,17.26, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-06,17.26, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-07,17.25, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-08,17.24, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-09,17.24, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-10,17.23, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-11,17.24, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-12,17.23, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-13,17.21, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-14,17.23, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-15,17.21, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-16,17.27, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-17,17.45, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-18,17.49, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-19,17.5, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-20,17.49, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-21,17.46, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-22,17.46, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-23,17.45, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-24,17.44, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-25,17.43, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-26,17.43, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-27,17.43, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-28,17.44, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-29,17.45, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-30,17.44, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2023-12-31,17.43, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-01,17.42, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-02,17.41, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-03,17.4, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-04,17.38, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-05,17.34, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-06,17.32, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-07,17.32, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-08,17.29, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-09,17.25, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-10,17.25, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-11,17.24, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-12,17.23, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-13,17.21, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-14,17.22, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-15,17.22, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-16,17.21, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-17,17.2, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-18,17.18, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-19,17.18, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-20,17.16, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-21,17.14, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-22,17.09, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-23,17.07, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-24,17.04, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-25,17.01, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-26,16.97, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-27,16.94, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-28,16.91, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-29,16.89, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-30,16.85, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-01-31,16.82, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-01,16.78, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-02,16.76, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-03,16.74, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-04,16.73, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-05,16.73, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-06,16.74, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-07,16.73, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-08,16.69, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-09,16.67, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-10,16.67, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-11,16.67, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-12,16.67, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-13,16.68, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-14,16.66, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-15,16.65, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-16,16.64, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-17,16.64, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-18,16.74, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-19,16.92, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-20,16.91, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-21,16.9, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-22,16.89, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-23,16.87, ,09/24/2024 05:40,A
"15809","1-8T","263050080145001",STG29,2024-02-24,16.86, ,09/24/2024 05:40,A
