# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	2000-10-18	13.64	A					17.39	A
USGS	262100080190001	2000-10-19	13.61	A					17.37	A
USGS	262100080190001	2000-10-20	13.58	A					17.35	A
USGS	262100080190001	2000-10-21	13.55	A					17.33	A
USGS	262100080190001	2000-10-22	13.53	A					17.32	A
USGS	262100080190001	2000-10-23	13.50	A					17.29	A
USGS	262100080190001	2000-10-24	13.49	A					17.28	A
USGS	262100080190001	2000-10-25	13.48	A					17.27	A
USGS	262100080190001	2000-10-26	13.46	A					17.25	A
USGS	262100080190001	2000-10-27	13.45	A					17.23	A
USGS	262100080190001	2000-10-28	13.43	A					17.20	A
USGS	262100080190001	2000-10-29	13.42	A					17.16	A
USGS	262100080190001	2000-10-30	13.42	A					17.13	A
USGS	262100080190001	2000-10-31	13.41	A					17.11	A
USGS	262100080190001	2000-11-01	13.40	A					17.08	A
USGS	262100080190001	2000-11-02	13.39	A					17.05	A
USGS	262100080190001	2000-11-03	13.38	A					17.03	A
USGS	262100080190001	2000-11-04	13.38	A					17.00	A
USGS	262100080190001	2000-11-05	13.38	A					16.96	A
USGS	262100080190001	2000-11-06	13.37	A					16.91	A
USGS	262100080190001	2000-11-07	13.37	A					16.88	A
USGS	262100080190001	2000-11-08	13.36	A					16.85	A
USGS	262100080190001	2000-11-09	13.35	A					16.83	A
USGS	262100080190001	2000-11-10	13.35	A					16.81	A
USGS	262100080190001	2000-11-11	13.34	A					16.81	A
USGS	262100080190001	2000-11-12	13.34	A					16.79	A
USGS	262100080190001	2000-11-13	13.34	A					16.76	A
USGS	262100080190001	2000-11-14	13.34	A					16.73	A
USGS	262100080190001	2000-11-15	13.32	A					16.73	A
USGS	262100080190001	2000-11-16	13.32	A					16.69	A
USGS	262100080190001	2000-11-17	13.32	A					16.66	A
USGS	262100080190001	2000-11-18	13.32	A					16.65	A
USGS	262100080190001	2000-11-19	13.32	A					16.62	A
USGS	262100080190001	2000-11-20	13.30	A					16.62	A
USGS	262100080190001	2000-11-21	13.28	A					16.64	A
USGS	262100080190001	2000-11-22	13.28	A					16.60	A
USGS	262100080190001	2000-11-23	13.28	A					16.55	A
USGS	262100080190001	2000-11-24	13.29	A					16.51	A
USGS	262100080190001	2000-11-25	13.31	A					16.54	A
USGS	262100080190001	2000-11-26	13.30	A					16.55	A
USGS	262100080190001	2000-11-27	13.28	A					16.56	A
USGS	262100080190001	2000-11-28	13.26	A					16.54	A
USGS	262100080190001	2000-11-29	13.26	A					16.52	A
USGS	262100080190001	2000-11-30	13.25	A					16.52	A
USGS	262100080190001	2000-12-01	13.25	A					16.49	A
USGS	262100080190001	2000-12-02	13.25	A					16.48	A
USGS	262100080190001	2000-12-03	13.24	A					16.47	A
USGS	262100080190001	2000-12-04	13.23	A					16.47	A
USGS	262100080190001	2000-12-05	13.22	A					16.45	A
USGS	262100080190001	2000-12-06	13.22	A					16.43	A
USGS	262100080190001	2000-12-07	13.22	A					16.41	A
USGS	262100080190001	2000-12-08	13.22	A					16.40	A
USGS	262100080190001	2000-12-09	13.22	A					16.38	A
USGS	262100080190001	2000-12-10	13.25	A					16.38	A
USGS	262100080190001	2000-12-11	13.24	A					16.38	A
USGS	262100080190001	2000-12-12	13.24	A					16.38	A
USGS	262100080190001	2000-12-13	13.24	A					16.37	A
USGS	262100080190001	2000-12-14	13.23	A:e					16.36	A:e
USGS	262100080190001	2000-12-15	13.23	A					16.35	A
USGS	262100080190001	2000-12-16	13.23	A					16.33	A
USGS	262100080190001	2000-12-17	13.21	A					16.33	A
USGS	262100080190001	2000-12-18	13.20	A					16.32	A
USGS	262100080190001	2000-12-19	13.20	A					16.31	A
USGS	262100080190001	2000-12-20	13.19	A					16.29	A
USGS	262100080190001	2000-12-21	13.19	A					16.27	A
USGS	262100080190001	2000-12-22	13.19	A					16.26	A
USGS	262100080190001	2000-12-23	13.18	A					16.25	A
USGS	262100080190001	2000-12-24	13.17	A					16.25	A
USGS	262100080190001	2000-12-25	13.16	A					16.24	A
USGS	262100080190001	2000-12-26	13.16	A					16.21	A
USGS	262100080190001	2000-12-27	13.16	A					16.18	A
USGS	262100080190001	2000-12-28	13.17	A					16.14	A
USGS	262100080190001	2000-12-29	13.16	A					16.17	A
USGS	262100080190001	2000-12-30	13.14	A					16.14	A
USGS	262100080190001	2000-12-31	13.13	A					16.12	A
USGS	262100080190001	2001-01-01	13.12	A					16.10	A
USGS	262100080190001	2001-01-02	13.12	A					16.10	A
USGS	262100080190001	2001-01-03	13.11	A					16.08	A
USGS	262100080190001	2001-01-04	13.11	A					16.08	A
USGS	262100080190001	2001-01-05	13.11	A					16.03	A
USGS	262100080190001	2001-01-06	13.10	A					16.01	A
USGS	262100080190001	2001-01-07	13.09	A					16.00	A
USGS	262100080190001	2001-01-08	13.09	A					15.98	A
USGS	262100080190001	2001-01-09	13.08	A					15.99	A
USGS	262100080190001	2001-01-10	13.06	A					15.96	A
USGS	262100080190001	2001-01-11	13.06	A					15.94	A
USGS	262100080190001	2001-01-12	13.06	A					15.93	A
USGS	262100080190001	2001-01-13	13.05	A					15.94	A
USGS	262100080190001	2001-01-14	13.04	A					15.91	A
USGS	262100080190001	2001-01-15	13.03	A					15.90	A
USGS	262100080190001	2001-01-16	13.03	A					15.88	A
USGS	262100080190001	2001-01-17	13.03	A					15.86	A
USGS	262100080190001	2001-01-18	13.03	A					15.85	A
USGS	262100080190001	2001-01-19	13.03	A					15.81	A
USGS	262100080190001	2001-01-20	13.05	A					15.84	A
USGS	262100080190001	2001-01-21	13.01	A					15.87	A
USGS	262100080190001	2001-01-22	13.02	A					15.88	A
USGS	262100080190001	2001-01-23	13.02	A					15.89	A
USGS	262100080190001	2001-01-24	13.01	A					15.86	A
USGS	262100080190001	2001-01-25	13.00	A					15.85	A
USGS	262100080190001	2001-01-26	12.99	A					15.82	A
USGS	262100080190001	2001-01-27	12.99	A					15.80	A
USGS	262100080190001	2001-01-28	12.98	A					15.78	A
USGS	262100080190001	2001-01-29	12.96	A					15.75	A
USGS	262100080190001	2001-01-30	12.96	A					15.72	A
USGS	262100080190001	2001-01-31	12.94	A					15.71	A
USGS	262100080190001	2001-02-01	12.93	A					15.70	A
USGS	262100080190001	2001-02-02	12.93	A					15.69	A
USGS	262100080190001	2001-02-03	12.91	A					15.69	A
USGS	262100080190001	2001-02-04	12.91	A					15.67	A
USGS	262100080190001	2001-02-05	12.88	A					15.67	A
USGS	262100080190001	2001-02-06	12.86	A					15.61	A
USGS	262100080190001	2001-02-07	12.86	A					15.56	A
USGS	262100080190001	2001-02-08	12.86	A					15.51	A
USGS	262100080190001	2001-02-09	12.85	A					15.48	A
USGS	262100080190001	2001-02-10	12.85	A					15.44	A
USGS	262100080190001	2001-02-11	12.84	A					15.41	A
USGS	262100080190001	2001-02-12	12.83	A					15.37	A
USGS	262100080190001	2001-02-13	12.82	A					15.33	A
USGS	262100080190001	2001-02-14	12.82	A					15.28	A
USGS	262100080190001	2001-02-15	12.81	A					15.17	A
USGS	262100080190001	2001-02-16	12.80	A					15.08	A
USGS	262100080190001	2001-02-17	12.79	A					15.04	A
USGS	262100080190001	2001-02-18	12.77	A					14.99	A
USGS	262100080190001	2001-02-19	12.74	A					14.88	A
USGS	262100080190001	2001-02-20	12.74	A					14.80	A
USGS	262100080190001	2001-02-21	12.73	A					14.70	A
USGS	262100080190001	2001-02-22	12.73	A					14.64	A
USGS	262100080190001	2001-02-23	12.70	A					14.56	A
USGS	262100080190001	2001-02-24	12.60	A					14.42	A
USGS	262100080190001	2001-02-25	12.54	A					14.29	A
USGS	262100080190001	2001-02-26	12.50	A					14.20	A
USGS	262100080190001	2001-02-27	12.46	A					14.11	A
USGS	262100080190001	2001-02-28	12.43	A					14.08	A
USGS	262100080190001	2001-03-01	12.40	A					13.91	A
USGS	262100080190001	2001-03-02	12.38	A					13.76	A
USGS	262100080190001	2001-03-03	12.35	A					13.61	A
USGS	262100080190001	2001-03-04	12.33	A					13.53	A
USGS	262100080190001	2001-03-05	12.31	A					13.67	A
USGS	262100080190001	2001-03-06	12.26	A					13.61	A
USGS	262100080190001	2001-03-07	12.22	A					13.53	A
USGS	262100080190001	2001-03-08	12.19	A					13.45	A
USGS	262100080190001	2001-03-09	12.17	A					13.34	A
USGS	262100080190001	2001-03-10	12.16	A					13.38	A
USGS	262100080190001	2001-03-11	12.16	A					13.58	A
USGS	262100080190001	2001-03-12	12.15	A					13.70	A
USGS	262100080190001	2001-03-13	12.14	A					13.73	A
USGS	262100080190001	2001-03-14	12.12	A					13.79	A
USGS	262100080190001	2001-03-15	12.11	A					13.79	A
USGS	262100080190001	2001-03-16	12.10	A					13.85	A
USGS	262100080190001	2001-03-17	12.07	A					13.88	A
USGS	262100080190001	2001-03-18	12.05	A					13.99	A
USGS	262100080190001	2001-03-19	12.13	A					14.09	A
USGS	262100080190001	2001-03-20	12.39	A					14.55	A
USGS	262100080190001	2001-03-21	12.36	A					14.85	A
USGS	262100080190001	2001-03-22	12.32	A					14.93	A
USGS	262100080190001	2001-03-23	12.29	A					14.96	A
USGS	262100080190001	2001-03-24	12.27	A					14.94	A
USGS	262100080190001	2001-03-25	12.25	A					14.93	A
USGS	262100080190001	2001-03-26	12.23	A					14.91	A
USGS	262100080190001	2001-03-27	12.20	A					14.89	A
USGS	262100080190001	2001-03-28	12.18	A					14.84	A
USGS	262100080190001	2001-03-29	12.19	A					14.79	A
USGS	262100080190001	2001-03-30	12.22	A					14.88	A
USGS	262100080190001	2001-03-31	12.23	A					14.94	A
USGS	262100080190001	2001-04-01	12.39	A					15.12	A
USGS	262100080190001	2001-04-02	12.36	A					15.13	A
USGS	262100080190001	2001-04-03	12.33	A					15.09	A
USGS	262100080190001	2001-04-04	12.32	A:e					15.08	A
USGS	262100080190001	2001-04-05	12.29	A					15.06	A
USGS	262100080190001	2001-04-06	12.27	A					15.04	A
USGS	262100080190001	2001-04-07	12.26	A:e					15.01	A
USGS	262100080190001	2001-04-08	12.24	A:e					14.98	A:e
USGS	262100080190001	2001-04-09	12.22	A:e					14.95	A:e
USGS	262100080190001	2001-04-10	12.20	A:e					14.93	A:e
USGS	262100080190001	2001-04-11	12.18	A:e					14.91	A:e
USGS	262100080190001	2001-04-12	12.17	A:e					14.85	A
USGS	262100080190001	2001-04-13	12.16	A					14.82	A
USGS	262100080190001	2001-04-14	12.14	A					14.82	A
USGS	262100080190001	2001-04-15	12.12	A					14.81	A
USGS	262100080190001	2001-04-16	12.10	A					14.78	A
USGS	262100080190001	2001-04-17	12.07	A					14.68	A
USGS	262100080190001	2001-04-18	12.03	A					14.62	A
USGS	262100080190001	2001-04-19	12.01	A					14.51	A
USGS	262100080190001	2001-04-20	11.99	A					14.42	A
USGS	262100080190001	2001-04-21	11.98	A					14.32	A
USGS	262100080190001	2001-04-22	11.96	A					14.22	A
USGS	262100080190001	2001-04-23	11.94	A					14.11	A
USGS	262100080190001	2001-04-24	11.92	A					13.98	A
USGS	262100080190001	2001-04-25	11.90	A					13.89	A
USGS	262100080190001	2001-04-26	11.88	A					13.92	A
USGS	262100080190001	2001-04-27	11.85	A					13.89	A
USGS	262100080190001	2001-04-28	11.83	A					13.82	A
USGS	262100080190001	2001-04-29	11.81	A					13.76	A
USGS	262100080190001	2001-04-30	11.79	A					13.74	A
USGS	262100080190001	2001-05-01	11.78	A					13.78	A
USGS	262100080190001	2001-05-02	11.77	A					13.75	A
USGS	262100080190001	2001-05-03	11.81	A					13.71	A
USGS	262100080190001	2001-05-04	11.97	A					13.83	A
USGS	262100080190001	2001-05-05	11.94	A					13.74	A
USGS	262100080190001	2001-05-06	11.89	A					13.72	A
USGS	262100080190001	2001-05-07	11.85	A					13.69	A
USGS	262100080190001	2001-05-08	11.82	A					13.65	A
USGS	262100080190001	2001-05-09	11.79	A					13.58	A
USGS	262100080190001	2001-05-10	11.78	A					13.47	A
USGS	262100080190001	2001-05-11	11.76	A					13.18	A
USGS	262100080190001	2001-05-12	11.73	A					12.85	A
USGS	262100080190001	2001-05-13	11.70	A					12.54	A
USGS	262100080190001	2001-05-14	11.66	A					12.27	A
USGS	262100080190001	2001-05-15	11.63	A					12.15	A
USGS	262100080190001	2001-05-16	11.60	A					12.17	A
USGS	262100080190001	2001-05-17	11.57	A					12.19	A
USGS	262100080190001	2001-05-18	11.53	A					12.14	A
USGS	262100080190001	2001-05-19	11.50	A					12.11	A
USGS	262100080190001	2001-05-20	11.47	A					12.13	A
USGS	262100080190001	2001-05-21	11.45	A:e					12.15	A
USGS	262100080190001	2001-05-22	11.44	A:e					12.06	A
USGS	262100080190001	2001-05-23	11.60	A					12.20	A
USGS	262100080190001	2001-05-24	11.78	A					12.51	A
USGS	262100080190001	2001-05-25	11.76	A:e					12.69	A
USGS	262100080190001	2001-05-26	12.15	A					13.37	A
USGS	262100080190001	2001-05-27	12.14	A					13.84	A
USGS	262100080190001	2001-05-28	12.11	A					14.07	A
USGS	262100080190001	2001-05-29	12.10	A					14.24	A
USGS	262100080190001	2001-05-30	12.07	A					14.32	A
USGS	262100080190001	2001-05-31	12.05	A					14.34	A
USGS	262100080190001	2001-06-01	12.05	A					14.36	A
USGS	262100080190001	2001-06-02	12.10	A					14.45	A
USGS	262100080190001	2001-06-03	12.12	A					14.54	A
USGS	262100080190001	2001-06-04	12.09	A					14.54	A
USGS	262100080190001	2001-06-05	12.07	A					14.50	A
USGS	262100080190001	2001-06-06	12.05	A					14.47	A
USGS	262100080190001	2001-06-07	12.04	A					14.46	A
USGS	262100080190001	2001-06-08	12.08	A					14.53	A
USGS	262100080190001	2001-06-09	12.23	A					14.60	A
USGS	262100080190001	2001-06-10	12.22	A					14.64	A
USGS	262100080190001	2001-06-11	12.18	A					14.62	A
USGS	262100080190001	2001-06-12	12.14	A					14.64	A
USGS	262100080190001	2001-06-13	12.11	A					14.66	A
USGS	262100080190001	2001-06-14	12.08	A					14.67	A
USGS	262100080190001	2001-06-15	12.05	A					14.66	A
USGS	262100080190001	2001-06-16	12.03	A					14.64	A
USGS	262100080190001	2001-06-17	12.00	A					14.63	A
USGS	262100080190001	2001-06-18	11.97	A					14.60	A
USGS	262100080190001	2001-06-19	11.95	A					14.57	A
USGS	262100080190001	2001-06-20	11.92	A					14.55	A
USGS	262100080190001	2001-06-21	11.92	A					14.54	A
USGS	262100080190001	2001-06-22	11.99	A					14.60	A
USGS	262100080190001	2001-06-23	12.10	A					14.68	A
USGS	262100080190001	2001-06-24	12.18	A					14.75	A
USGS	262100080190001	2001-06-25	12.26	A					14.78	A
USGS	262100080190001	2001-06-26	12.22	A					14.78	A
USGS	262100080190001	2001-06-27	12.19	A					14.81	A
USGS	262100080190001	2001-06-28	12.20	A					14.91	A
USGS	262100080190001	2001-06-29	12.19	A					14.97	A
USGS	262100080190001	2001-06-30	12.16	A					14.97	A
USGS	262100080190001	2001-07-01	12.13	A					14.96	A
USGS	262100080190001	2001-07-02	12.10	A					14.94	A
USGS	262100080190001	2001-07-03	12.07	A					14.93	A
USGS	262100080190001	2001-07-04	12.06	A					14.92	A
USGS	262100080190001	2001-07-05	12.04	A					14.97	A
USGS	262100080190001	2001-07-06	12.02	A					14.99	A
USGS	262100080190001	2001-07-07	12.02	A					15.04	A
USGS	262100080190001	2001-07-08	12.02	A					15.06	A
USGS	262100080190001	2001-07-09	12.06	A					15.11	A
USGS	262100080190001	2001-07-10	12.15	A					15.22	A
USGS	262100080190001	2001-07-11	12.17	A					15.28	A
USGS	262100080190001	2001-07-12	12.21	A					15.35	A
USGS	262100080190001	2001-07-13	12.23	A					15.42	A
USGS	262100080190001	2001-07-14	12.23	A					15.46	A
USGS	262100080190001	2001-07-15	12.26	A					15.53	A
USGS	262100080190001	2001-07-16	12.23	A					15.56	A
USGS	262100080190001	2001-07-17	12.25	A					15.61	A
USGS	262100080190001	2001-07-18	12.35	A					15.72	A
USGS	262100080190001	2001-07-19	12.36	A					15.84	A
USGS	262100080190001	2001-07-20	12.33	A					15.92	A
USGS	262100080190001	2001-07-21	12.36	A					16.02	A
USGS	262100080190001	2001-07-22	12.37	A					16.06	A
USGS	262100080190001	2001-07-23	12.57	A					16.23	A
USGS	262100080190001	2001-07-24	13.44	A					16.38	A
USGS	262100080190001	2001-07-25	14.46	A					16.28	A
USGS	262100080190001	2001-07-26	14.52	A					16.28	A
USGS	262100080190001	2001-07-27	14.55	A					16.27	A
USGS	262100080190001	2001-07-28	14.55	A					16.26	A
USGS	262100080190001	2001-07-29	14.56	A					16.23	A
USGS	262100080190001	2001-07-30	14.45	A					16.23	A
USGS	262100080190001	2001-07-31	14.19	A					16.28	A
USGS	262100080190001	2001-08-01	14.12	A					16.31	A
USGS	262100080190001	2001-08-02	14.14	A					16.51	A
USGS	262100080190001	2001-08-03	14.42	A					16.65	A
USGS	262100080190001	2001-08-04	14.85	A					16.56	A
USGS	262100080190001	2001-08-05	14.94	A					16.53	A
USGS	262100080190001	2001-08-06	14.94	A					16.52	A
USGS	262100080190001	2001-08-07	14.95	A					16.50	A
USGS	262100080190001	2001-08-08	14.96	A					16.47	A
USGS	262100080190001	2001-08-09	14.93	A					16.46	A
USGS	262100080190001	2001-08-10	14.78	A					16.49	A
USGS	262100080190001	2001-08-11	14.58	A					16.55	A
USGS	262100080190001	2001-08-12	14.53	A					16.58	A
USGS	262100080190001	2001-08-13	14.51	A					16.57	A
USGS	262100080190001	2001-08-14	14.50	A					16.56	A
USGS	262100080190001	2001-08-15	14.31	A					16.55	A
USGS	262100080190001	2001-08-16	13.89	A					16.56	A
USGS	262100080190001	2001-08-17	13.52	A					16.56	A
USGS	262100080190001	2001-08-18	13.33	A					16.54	A
USGS	262100080190001	2001-08-19	13.19	A					16.52	A
USGS	262100080190001	2001-08-20	13.09	A					16.52	A
USGS	262100080190001	2001-08-21	13.05	A					16.56	A
USGS	262100080190001	2001-08-22	13.03	A					16.64	A
USGS	262100080190001	2001-08-23	12.93	A					16.62	A
USGS	262100080190001	2001-08-24	12.84	A					16.60	A
USGS	262100080190001	2001-08-25	12.77	A					16.58	A
USGS	262100080190001	2001-08-26	12.71	A					16.56	A
USGS	262100080190001	2001-08-27	12.71	A					16.57	A
USGS	262100080190001	2001-08-28	12.72	A					16.57	A
USGS	262100080190001	2001-08-29	12.66	A					16.53	A
USGS	262100080190001	2001-08-30	12.61	A					16.50	A
USGS	262100080190001	2001-08-31	12.57	A					16.48	A
USGS	262100080190001	2001-09-01	12.53	A					16.46	A
USGS	262100080190001	2001-09-02	12.49	A					16.44	A
USGS	262100080190001	2001-09-03	12.48	A					16.42	A
USGS	262100080190001	2001-09-04	12.46	A					16.42	A
USGS	262100080190001	2001-09-05	12.44	A					16.42	A
USGS	262100080190001	2001-09-06	12.42	A					16.41	A
USGS	262100080190001	2001-09-07	12.41	A					16.41	A
USGS	262100080190001	2001-09-08	12.41	A					16.43	A
USGS	262100080190001	2001-09-09	12.42	A					16.47	A
USGS	262100080190001	2001-09-10	12.41	A					16.48	A
USGS	262100080190001	2001-09-11	12.40	A					16.54	A
USGS	262100080190001	2001-09-12	12.42	A					16.64	A
USGS	262100080190001	2001-09-13	12.61	A					16.76	A
USGS	262100080190001	2001-09-14	13.76	A					16.79	A
USGS	262100080190001	2001-09-15	14.59	A					16.71	A
USGS	262100080190001	2001-09-16	14.63	A					16.70	A
USGS	262100080190001	2001-09-17	14.44	A					16.72	A
USGS	262100080190001	2001-09-18	13.80	A					16.80	A
USGS	262100080190001	2001-09-19	13.57	A					16.82	A
USGS	262100080190001	2001-09-20	13.45	A					16.82	A
USGS	262100080190001	2001-09-21	13.38	A					16.82	A
USGS	262100080190001	2001-09-22	13.34	A					16.82	A
USGS	262100080190001	2001-09-23	13.33	A					16.80	A
USGS	262100080190001	2001-09-24	13.25	A					16.78	A
USGS	262100080190001	2001-09-25	13.03	A					16.80	A
USGS	262100080190001	2001-09-26	12.94	A					16.81	A
USGS	262100080190001	2001-09-27	13.57	A					16.80	A
USGS	262100080190001	2001-09-28	14.61	A					16.69	A
USGS	262100080190001	2001-09-29	14.84	A					16.92	A
USGS	262100080190001	2001-09-30	14.89	A					16.98	A
USGS	262100080190001	2001-10-01	14.69	A					17.00	A
USGS	262100080190001	2001-10-02	14.05	A					17.10	A
USGS	262100080190001	2001-10-03	13.77	A					17.13	A
USGS	262100080190001	2001-10-04	13.61	A					17.15	A
USGS	262100080190001	2001-10-05	13.51	A					17.15	A
USGS	262100080190001	2001-10-06	13.43	A					17.16	A
USGS	262100080190001	2001-10-07	13.37	A					17.16	A
USGS	262100080190001	2001-10-08	13.30	A					17.16	A
USGS	262100080190001	2001-10-09	13.23	A					17.18	A
USGS	262100080190001	2001-10-10	13.17	A					17.16	A
USGS	262100080190001	2001-10-11	13.11	A					17.15	A
USGS	262100080190001	2001-10-12	13.04	A					17.14	A
USGS	262100080190001	2001-10-13	12.99	A					17.12	A
USGS	262100080190001	2001-10-14	12.94	A					17.10	A
USGS	262100080190001	2001-10-15	12.89	A					17.10	A
USGS	262100080190001	2001-10-16	12.87	A					17.10	A
USGS	262100080190001	2001-10-17	12.82	A					17.13	A
USGS	262100080190001	2001-10-18	12.79	A					17.14	A
USGS	262100080190001	2001-10-19	12.79	A					17.13	A
USGS	262100080190001	2001-10-20	12.82	A					17.13	A
USGS	262100080190001	2001-10-21	12.87	A					17.14	A
USGS	262100080190001	2001-10-22	12.93	A					17.18	A
USGS	262100080190001	2001-10-23	12.95	A					17.25	A
USGS	262100080190001	2001-10-24	12.94	A					17.27	A
USGS	262100080190001	2001-10-25	12.96	A					17.27	A
USGS	262100080190001	2001-10-26	12.98	A					17.30	A
USGS	262100080190001	2001-10-27	12.96	A					17.33	A
USGS	262100080190001	2001-10-28	12.96	A					17.33	A
USGS	262100080190001	2001-10-29	12.99	A					17.33	A
USGS	262100080190001	2001-10-30	13.00	A					17.33	A
USGS	262100080190001	2001-10-31	13.02	A					17.33	A
USGS	262100080190001	2001-11-01	13.02	A					17.32	A
USGS	262100080190001	2001-11-02	13.59	A					17.30	A
USGS	262100080190001	2001-11-03	14.32	A					17.24	A
USGS	262100080190001	2001-11-04	14.37	A					17.19	A
USGS	262100080190001	2001-11-05	14.22	A					17.26	A
USGS	262100080190001	2001-11-06	13.74	A:e					17.32	A
USGS	262100080190001	2001-11-07	13.54	A:e					17.31	A
USGS	262100080190001	2001-11-08	13.43	A:e					17.28	A
USGS	262100080190001	2001-11-09	13.38	A:e					17.27	A
USGS	262100080190001	2001-11-10	13.35	A					17.26	A
USGS	262100080190001	2001-11-11	13.33	A					17.24	A
USGS	262100080190001	2001-11-12	13.31	A					17.22	A
USGS	262100080190001	2001-11-13	13.29	A:e					17.22	A
USGS	262100080190001	2001-11-14	13.27	A:e					17.20	A
USGS	262100080190001	2001-11-15	13.25	A:e					17.17	A
USGS	262100080190001	2001-11-16	13.21	A:e					17.17	A
USGS	262100080190001	2001-11-17	13.16	A:e					17.16	A
USGS	262100080190001	2001-11-18	13.12	A:e					17.13	A
USGS	262100080190001	2001-11-19	13.08	A:e					17.10	A
USGS	262100080190001	2001-11-20	13.04	A:e					17.09	A
USGS	262100080190001	2001-11-21	13.00	A:e					17.07	A
USGS	262100080190001	2001-11-22	12.96	A					17.04	A
USGS	262100080190001	2001-11-23	12.93	A:e					17.01	A
USGS	262100080190001	2001-11-24	12.89	A					17.00	A
USGS	262100080190001	2001-11-25	12.85	A					17.00	A
USGS	262100080190001	2001-11-26	12.81	A					17.00	A
USGS	262100080190001	2001-11-27	12.77	A:e					16.97	A:e
USGS	262100080190001	2001-11-28	12.74	A					16.95	A
USGS	262100080190001	2001-11-29	12.71	A:e					16.94	A
USGS	262100080190001	2001-11-30	12.68	A					16.93	A
USGS	262100080190001	2001-12-01	12.64	A:e					16.93	A
USGS	262100080190001	2001-12-02	12.65	A:e					16.93	A
USGS	262100080190001	2001-12-03	12.63	A:e					16.93	A
USGS	262100080190001	2001-12-04	12.60	A:e					16.91	A
USGS	262100080190001	2001-12-05	12.57	A					16.90	A
USGS	262100080190001	2001-12-06	12.56	A					16.89	A
USGS	262100080190001	2001-12-07	12.65	A					16.93	A
USGS	262100080190001	2001-12-08	12.63	A					16.93	A
USGS	262100080190001	2001-12-09	12.60	A					16.93	A
USGS	262100080190001	2001-12-10	12.57	A					16.91	A
USGS	262100080190001	2001-12-11	12.55	A					16.90	A
USGS	262100080190001	2001-12-12	12.53	A					16.89	A
USGS	262100080190001	2001-12-13	12.51	A					16.88	A
USGS	262100080190001	2001-12-14	12.50	A					16.87	A
USGS	262100080190001	2001-12-15	12.49	A					16.87	A
USGS	262100080190001	2001-12-16	12.47	A					16.86	A
USGS	262100080190001	2001-12-17	12.47	A					16.84	A
USGS	262100080190001	2001-12-18	12.45	A					16.84	A:e
USGS	262100080190001	2001-12-19	12.44	A					16.83	A
USGS	262100080190001	2001-12-20	12.42	A					16.82	A
USGS	262100080190001	2001-12-21	12.39	A					16.81	A
USGS	262100080190001	2001-12-22	12.38	A					16.78	A
USGS	262100080190001	2001-12-23	12.38	A					16.75	A
USGS	262100080190001	2001-12-24	12.38	A					16.74	A
USGS	262100080190001	2001-12-25	12.36	A					16.74	A
USGS	262100080190001	2001-12-26	12.36	A					16.79	A
USGS	262100080190001	2001-12-27	12.35	A					16.75	A
USGS	262100080190001	2001-12-28	12.36	A:e					16.72	A:e
USGS	262100080190001	2001-12-29	12.36	A					16.70	A
USGS	262100080190001	2001-12-30	12.34	A					16.70	A
USGS	262100080190001	2001-12-31	12.37	A					16.73	A
USGS	262100080190001	2002-01-01	12.41	A					16.78	A
USGS	262100080190001	2002-01-02	12.42	A					16.75	A
USGS	262100080190001	2002-01-03	12.41	A					16.77	A
USGS	262100080190001	2002-01-04	12.36	A					16.77	A
USGS	262100080190001	2002-01-05	12.35	A					16.73	A
USGS	262100080190001	2002-01-06	12.38	A					16.70	A
USGS	262100080190001	2002-01-07	12.37	A					16.71	A
USGS	262100080190001	2002-01-08	12.33	A					16.71	A
USGS	262100080190001	2002-01-09	12.31	A					16.69	A
USGS	262100080190001	2002-01-10	12.30	A					16.66	A
USGS	262100080190001	2002-01-11	12.30	A					16.65	A
USGS	262100080190001	2002-01-12	12.30	A					16.63	A
USGS	262100080190001	2002-01-13	12.29	A					16.61	A
USGS	262100080190001	2002-01-14	12.29	A					16.58	A
USGS	262100080190001	2002-01-15	12.29	A					16.59	A
USGS	262100080190001	2002-01-16	12.27	A					16.59	A
