# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2007-08-08	15.12	A
USGS	263537080211400	2007-08-09	15.09	A
USGS	263537080211400	2007-08-10	15.12	A
USGS	263537080211400	2007-08-11	15.20	A
USGS	263537080211400	2007-08-12	15.16	A
USGS	263537080211400	2007-08-13	15.13	A
USGS	263537080211400	2007-08-14	15.11	A
USGS	263537080211400	2007-08-15	15.09	A
USGS	263537080211400	2007-08-16	15.07	A
USGS	263537080211400	2007-08-17	15.05	A
USGS	263537080211400	2007-08-18	15.05	A
USGS	263537080211400	2007-08-19	15.05	A
USGS	263537080211400	2007-08-20	15.04	A
USGS	263537080211400	2007-08-21	15.02	A
USGS	263537080211400	2007-08-22	15.01	A
USGS	263537080211400	2007-08-23	14.99	A
USGS	263537080211400	2007-08-24	14.98	A
USGS	263537080211400	2007-08-25	15.03	A
USGS	263537080211400	2007-08-26	15.14	A
USGS	263537080211400	2007-08-27	15.13	A
USGS	263537080211400	2007-08-28	15.11	A
USGS	263537080211400	2007-08-29	15.08	A
USGS	263537080211400	2007-08-30	15.06	A
USGS	263537080211400	2007-08-31	15.04	A
USGS	263537080211400	2007-09-01	15.02	A
USGS	263537080211400	2007-09-02	15.00	A
USGS	263537080211400	2007-09-03	14.98	A
USGS	263537080211400	2007-09-04	14.97	A
USGS	263537080211400	2007-09-05	14.97	A
USGS	263537080211400	2007-09-06	14.95	A
USGS	263537080211400	2007-09-07	14.94	A
USGS	263537080211400	2007-09-08	14.93	A
USGS	263537080211400	2007-09-09	14.94	A
USGS	263537080211400	2007-09-10	14.93	A
USGS	263537080211400	2007-09-11	14.92	A
USGS	263537080211400	2007-09-12	14.91	A
USGS	263537080211400	2007-09-13	14.91	A
USGS	263537080211400	2007-09-14	14.94	A
USGS	263537080211400	2007-09-15	15.01	A
USGS	263537080211400	2007-09-16	15.00	A
USGS	263537080211400	2007-09-17	15.00	A
USGS	263537080211400	2007-09-18	15.05	A
USGS	263537080211400	2007-09-19	15.04	A
USGS	263537080211400	2007-09-20	15.02	A
USGS	263537080211400	2007-09-21	15.05	A
USGS	263537080211400	2007-09-22	15.16	A
USGS	263537080211400	2007-09-23	15.16	A
USGS	263537080211400	2007-09-24	15.19	A
USGS	263537080211400	2007-09-25	15.35	A
USGS	263537080211400	2007-09-26	15.42	A
USGS	263537080211400	2007-09-27	15.45	A
USGS	263537080211400	2007-09-28	15.47	A
USGS	263537080211400	2007-09-29	15.48	A
USGS	263537080211400	2007-09-30	15.60	A
USGS	263537080211400	2007-10-01	15.65	A
USGS	263537080211400	2007-10-02	15.78	A
USGS	263537080211400	2007-10-03	15.81	A
USGS	263537080211400	2007-10-04	15.84	A
USGS	263537080211400	2007-10-05	15.89	A
USGS	263537080211400	2007-10-06	15.95	A
USGS	263537080211400	2007-10-07	15.97	A
USGS	263537080211400	2007-10-08	15.98	A
USGS	263537080211400	2007-10-09	15.95	A
USGS	263537080211400	2007-10-10	15.92	A
USGS	263537080211400	2007-10-11	15.90	A
USGS	263537080211400	2007-10-12	15.86	A
USGS	263537080211400	2007-10-13	15.82	A
USGS	263537080211400	2007-10-14	15.79	A
USGS	263537080211400	2007-10-15	15.76	A
USGS	263537080211400	2007-10-16	15.74	A
USGS	263537080211400	2007-10-17	15.76	A
USGS	263537080211400	2007-10-18	15.74	A
USGS	263537080211400	2007-10-19	15.74	A
USGS	263537080211400	2007-10-20	15.83	A
USGS	263537080211400	2007-10-21	15.83	A
USGS	263537080211400	2007-10-22	15.83	A
USGS	263537080211400	2007-10-23	15.84	A
USGS	263537080211400	2007-10-24	15.83	A
USGS	263537080211400	2007-10-25	15.83	A
USGS	263537080211400	2007-10-26	15.83	A
USGS	263537080211400	2007-10-27	15.84	A
USGS	263537080211400	2007-10-28	15.85	A
USGS	263537080211400	2007-10-29	15.87	A
USGS	263537080211400	2007-10-30	15.86	A
USGS	263537080211400	2007-10-31	15.87	A
USGS	263537080211400	2007-11-01	15.90	A
USGS	263537080211400	2007-11-02	15.89	A
USGS	263537080211400	2007-11-03	15.86	A
USGS	263537080211400	2007-11-04	15.84	A
USGS	263537080211400	2007-11-05	15.83	A
USGS	263537080211400	2007-11-06	15.81	A
USGS	263537080211400	2007-11-07	15.79	A
USGS	263537080211400	2007-11-08	15.77	A
USGS	263537080211400	2007-11-09	15.75	A
USGS	263537080211400	2007-11-10	15.72	A
USGS	263537080211400	2007-11-11	15.69	A
USGS	263537080211400	2007-11-12	15.67	A
USGS	263537080211400	2007-11-13	15.66	A
USGS	263537080211400	2007-11-14	15.65	A
USGS	263537080211400	2007-11-15	15.63	A
USGS	263537080211400	2007-11-16	15.60	A
USGS	263537080211400	2007-11-17	15.58	A
USGS	263537080211400	2007-11-18	15.56	A
USGS	263537080211400	2007-11-19	15.53	A
USGS	263537080211400	2007-11-20	15.51	A
USGS	263537080211400	2007-11-21	15.50	A
USGS	263537080211400	2007-11-22	15.49	A
USGS	263537080211400	2007-11-23	15.49	A
USGS	263537080211400	2007-11-24	15.48	A
USGS	263537080211400	2007-11-25	15.47	A
USGS	263537080211400	2007-11-26	15.46	A
USGS	263537080211400	2007-11-27	15.45	A
USGS	263537080211400	2007-11-28	15.45	A
USGS	263537080211400	2007-11-29	15.46	A
USGS	263537080211400	2007-11-30	15.45	A
USGS	263537080211400	2007-12-01	15.44	A
USGS	263537080211400	2007-12-02	15.43	A:e
USGS	263537080211400	2007-12-03	15.42	A
USGS	263537080211400	2007-12-04	15.41	A
USGS	263537080211400	2007-12-05	15.40	A
USGS	263537080211400	2007-12-06	15.38	A
USGS	263537080211400	2007-12-07	15.37	A
USGS	263537080211400	2007-12-08	15.36	A
USGS	263537080211400	2007-12-09	15.35	A
USGS	263537080211400	2007-12-10	15.34	A
USGS	263537080211400	2007-12-11	15.33	A
USGS	263537080211400	2007-12-12	15.32	A
USGS	263537080211400	2007-12-13	15.33	A
USGS	263537080211400	2007-12-14	15.49	A
USGS	263537080211400	2007-12-15	15.48	A
USGS	263537080211400	2007-12-16	15.47	A
USGS	263537080211400	2007-12-17	15.46	A
USGS	263537080211400	2007-12-18	15.44	A
USGS	263537080211400	2007-12-19	15.42	A
USGS	263537080211400	2007-12-20	15.41	A
USGS	263537080211400	2007-12-21	15.41	A
USGS	263537080211400	2007-12-22	15.40	A
USGS	263537080211400	2007-12-23	15.39	A
USGS	263537080211400	2007-12-24	15.38	A
USGS	263537080211400	2007-12-25	15.38	A
USGS	263537080211400	2007-12-26	15.37	A
USGS	263537080211400	2007-12-27	15.36	A
USGS	263537080211400	2007-12-28	15.36	A
USGS	263537080211400	2007-12-29	15.34	A
USGS	263537080211400	2007-12-30	15.34	A
USGS	263537080211400	2007-12-31	15.33	A
USGS	263537080211400	2008-01-01	15.33	A
USGS	263537080211400	2008-01-02	15.32	A
USGS	263537080211400	2008-01-03	15.30	A
USGS	263537080211400	2008-01-04	15.29	A
USGS	263537080211400	2008-01-05	15.28	A
USGS	263537080211400	2008-01-06	15.27	A
USGS	263537080211400	2008-01-07	15.26	A
USGS	263537080211400	2008-01-08	15.26	A
USGS	263537080211400	2008-01-09	15.25	A
USGS	263537080211400	2008-01-10	15.24	A
USGS	263537080211400	2008-01-11	15.23	A
USGS	263537080211400	2008-01-12	15.22	A
USGS	263537080211400	2008-01-13	15.24	A
USGS	263537080211400	2008-01-14	15.27	A
USGS	263537080211400	2008-01-15	15.26	A
USGS	263537080211400	2008-01-16	15.25	A
USGS	263537080211400	2008-01-17	15.24	A
USGS	263537080211400	2008-01-18	15.22	A
USGS	263537080211400	2008-01-19	15.21	A
USGS	263537080211400	2008-01-20	15.24	A
USGS	263537080211400	2008-01-21	15.24	A
USGS	263537080211400	2008-01-22	15.22	A
USGS	263537080211400	2008-01-23	15.22	A
USGS	263537080211400	2008-01-24	15.22	A
USGS	263537080211400	2008-01-25	15.21	A
USGS	263537080211400	2008-01-26	15.20	A
USGS	263537080211400	2008-01-27	15.19	A
USGS	263537080211400	2008-01-28	15.18	A
USGS	263537080211400	2008-01-29	15.17	A
USGS	263537080211400	2008-01-30	15.16	A
USGS	263537080211400	2008-01-31	15.14	A
USGS	263537080211400	2008-02-01	15.13	A
USGS	263537080211400	2008-02-02	15.13	A
USGS	263537080211400	2008-02-03	15.12	A
USGS	263537080211400	2008-02-04	15.11	A
USGS	263537080211400	2008-02-05	15.10	A
USGS	263537080211400	2008-02-06	15.09	A
USGS	263537080211400	2008-02-07	15.08	A
USGS	263537080211400	2008-02-08	15.07	A
USGS	263537080211400	2008-02-09	15.07	A
USGS	263537080211400	2008-02-10	15.10	A
USGS	263537080211400	2008-02-11	15.08	A
USGS	263537080211400	2008-02-12	15.09	A
USGS	263537080211400	2008-02-13	15.42	A
USGS	263537080211400	2008-02-14	15.43	A
USGS	263537080211400	2008-02-15	15.41	A
USGS	263537080211400	2008-02-16	15.41	A
USGS	263537080211400	2008-02-17	15.41	A
USGS	263537080211400	2008-02-18	15.41	A
USGS	263537080211400	2008-02-19	15.39	A
USGS	263537080211400	2008-02-20	15.37	A
USGS	263537080211400	2008-02-21	15.37	A
USGS	263537080211400	2008-02-22	15.37	A
USGS	263537080211400	2008-02-23	15.35	A
USGS	263537080211400	2008-02-24	15.33	A
USGS	263537080211400	2008-02-25	15.31	A
USGS	263537080211400	2008-02-26	15.29	A
USGS	263537080211400	2008-02-27	15.34	A
USGS	263537080211400	2008-02-28	15.34	A
USGS	263537080211400	2008-02-29	15.31	A
USGS	263537080211400	2008-03-01	15.29	A
USGS	263537080211400	2008-03-02	15.27	A
USGS	263537080211400	2008-03-03	15.25	A
USGS	263537080211400	2008-03-04	15.24	A
USGS	263537080211400	2008-03-05	15.25	A
USGS	263537080211400	2008-03-06	15.29	A
USGS	263537080211400	2008-03-07	15.41	A
USGS	263537080211400	2008-03-08	15.41	A
USGS	263537080211400	2008-03-09	15.38	A
USGS	263537080211400	2008-03-10	15.35	A
USGS	263537080211400	2008-03-11	15.34	A
USGS	263537080211400	2008-03-12	15.33	A
USGS	263537080211400	2008-03-13	15.31	A
USGS	263537080211400	2008-03-14	15.29	A
USGS	263537080211400	2008-03-15	15.28	A
USGS	263537080211400	2008-03-16	15.26	A
USGS	263537080211400	2008-03-17	15.24	A
USGS	263537080211400	2008-03-18	15.22	A
USGS	263537080211400	2008-03-19	15.20	A
USGS	263537080211400	2008-03-20	15.19	A
USGS	263537080211400	2008-03-21	15.17	A
USGS	263537080211400	2008-03-22	15.23	A
USGS	263537080211400	2008-03-23	15.39	A
USGS	263537080211400	2008-03-24	15.37	A
USGS	263537080211400	2008-03-25	15.34	A
USGS	263537080211400	2008-03-26	15.31	A
USGS	263537080211400	2008-03-27	15.29	A
USGS	263537080211400	2008-03-28	15.27	A
USGS	263537080211400	2008-03-29	15.25	A
USGS	263537080211400	2008-03-30	15.23	A
USGS	263537080211400	2008-03-31	15.25	A
USGS	263537080211400	2008-04-01	15.23	A
USGS	263537080211400	2008-04-02	15.22	A
USGS	263537080211400	2008-04-03	15.20	A
USGS	263537080211400	2008-04-04	15.18	A
USGS	263537080211400	2008-04-05	15.16	A
USGS	263537080211400	2008-04-06	15.26	A
USGS	263537080211400	2008-04-07	15.37	A
USGS	263537080211400	2008-04-08	15.35	A
USGS	263537080211400	2008-04-09	15.32	A
USGS	263537080211400	2008-04-10	15.29	A
USGS	263537080211400	2008-04-11	15.27	A
USGS	263537080211400	2008-04-12	15.26	A
USGS	263537080211400	2008-04-13	15.24	A
USGS	263537080211400	2008-04-14	15.21	A
USGS	263537080211400	2008-04-15	15.19	A
USGS	263537080211400	2008-04-16	15.17	A
USGS	263537080211400	2008-04-17	15.15	A
USGS	263537080211400	2008-04-18	15.13	A
USGS	263537080211400	2008-04-19	15.12	A
USGS	263537080211400	2008-04-20	15.10	A
USGS	263537080211400	2008-04-21	15.10	A
USGS	263537080211400	2008-04-22	15.08	A
USGS	263537080211400	2008-04-23	15.06	A
USGS	263537080211400	2008-04-24	15.04	A
USGS	263537080211400	2008-04-25	15.02	A
USGS	263537080211400	2008-04-26	15.01	A
USGS	263537080211400	2008-04-27	14.99	A
USGS	263537080211400	2008-04-28	14.97	A
USGS	263537080211400	2008-04-29	14.96	A
USGS	263537080211400	2008-04-30	14.94	A
USGS	263537080211400	2008-05-01	14.92	A
USGS	263537080211400	2008-05-02	14.91	A
USGS	263537080211400	2008-05-03	14.89	A
USGS	263537080211400	2008-05-04	14.87	A
USGS	263537080211400	2008-05-05	14.86	A
USGS	263537080211400	2008-05-06	14.83	A
USGS	263537080211400	2008-05-07	14.81	A
USGS	263537080211400	2008-05-08	14.79	A
USGS	263537080211400	2008-05-09	14.78	A
USGS	263537080211400	2008-05-10	14.76	A
USGS	263537080211400	2008-05-11	14.76	A
USGS	263537080211400	2008-05-12	14.77	A
USGS	263537080211400	2008-05-13	14.75	A
USGS	263537080211400	2008-05-14	14.73	A
USGS	263537080211400	2008-05-15	14.70	A
USGS	263537080211400	2008-05-16	14.67	A
USGS	263537080211400	2008-05-17	14.64	A
USGS	263537080211400	2008-05-18	14.62	A
USGS	263537080211400	2008-05-19	14.59	A
USGS	263537080211400	2008-05-20	14.56	A
USGS	263537080211400	2008-05-21	14.52	A
USGS	263537080211400	2008-05-22	14.54	A
USGS	263537080211400	2008-05-23	14.61	A
USGS	263537080211400	2008-05-24	14.65	A
USGS	263537080211400	2008-05-25	14.82	A
USGS	263537080211400	2008-05-26	14.81	A
USGS	263537080211400	2008-05-27	14.79	A
USGS	263537080211400	2008-05-28	14.77	A
USGS	263537080211400	2008-05-29	14.75	A
USGS	263537080211400	2008-05-30	14.74	A
USGS	263537080211400	2008-05-31	14.71	A
USGS	263537080211400	2008-06-01	14.69	A
USGS	263537080211400	2008-06-02	14.67	A
USGS	263537080211400	2008-06-03	14.66	A
USGS	263537080211400	2008-06-04	14.64	A
USGS	263537080211400	2008-06-05	14.60	A
USGS	263537080211400	2008-06-06	14.57	A
USGS	263537080211400	2008-06-07	14.55	A
USGS	263537080211400	2008-06-08	14.51	A
USGS	263537080211400	2008-06-09	14.49	A
USGS	263537080211400	2008-06-10	14.56	A
USGS	263537080211400	2008-06-11	14.79	A
USGS	263537080211400	2008-06-12	14.89	A
USGS	263537080211400	2008-06-13	14.90	A
USGS	263537080211400	2008-06-14	14.89	A
USGS	263537080211400	2008-06-15	14.88	A
USGS	263537080211400	2008-06-16	14.87	A
USGS	263537080211400	2008-06-17	14.87	A
USGS	263537080211400	2008-06-18	14.90	A
USGS	263537080211400	2008-06-19	14.97	A
USGS	263537080211400	2008-06-20	15.00	A
USGS	263537080211400	2008-06-21	14.99	A
USGS	263537080211400	2008-06-22	15.05	A
USGS	263537080211400	2008-06-23	15.15	A
USGS	263537080211400	2008-06-24	15.17	A
USGS	263537080211400	2008-06-25	15.13	A
USGS	263537080211400	2008-06-26	15.11	A
USGS	263537080211400	2008-06-27	15.10	A
USGS	263537080211400	2008-06-28	15.07	A
USGS	263537080211400	2008-06-29	15.05	A
USGS	263537080211400	2008-06-30	15.03	A
USGS	263537080211400	2008-07-01	15.03	A
USGS	263537080211400	2008-07-02	15.03	A
USGS	263537080211400	2008-07-03	15.04	A
USGS	263537080211400	2008-07-04	15.12	A
USGS	263537080211400	2008-07-05	15.16	A
USGS	263537080211400	2008-07-06	15.20	A
USGS	263537080211400	2008-07-07	15.26	A
USGS	263537080211400	2008-07-08	15.26	A
USGS	263537080211400	2008-07-09	15.25	A
USGS	263537080211400	2008-07-10	15.22	A
USGS	263537080211400	2008-07-11	15.20	A
USGS	263537080211400	2008-07-12	15.17	A
USGS	263537080211400	2008-07-13	15.17	A
USGS	263537080211400	2008-07-14	15.15	A
USGS	263537080211400	2008-07-15	15.18	A
USGS	263537080211400	2008-07-16	15.23	A
USGS	263537080211400	2008-07-17	15.22	A
USGS	263537080211400	2008-07-18	15.26	A
USGS	263537080211400	2008-07-19	15.25	A
USGS	263537080211400	2008-07-20	15.22	A
USGS	263537080211400	2008-07-21	15.20	A
USGS	263537080211400	2008-07-22	15.17	A
USGS	263537080211400	2008-07-23	15.15	A
USGS	263537080211400	2008-07-24	15.18	A
USGS	263537080211400	2008-07-25	15.27	A
USGS	263537080211400	2008-07-26	15.24	A
USGS	263537080211400	2008-07-27	15.22	A
USGS	263537080211400	2008-07-28	15.22	A
USGS	263537080211400	2008-07-29	15.19	A
USGS	263537080211400	2008-07-30	15.17	A
USGS	263537080211400	2008-07-31	15.15	A
USGS	263537080211400	2008-08-01	15.19	A
USGS	263537080211400	2008-08-02	15.30	A
USGS	263537080211400	2008-08-03	15.26	A
USGS	263537080211400	2008-08-04	15.25	A
USGS	263537080211400	2008-08-05	15.23	A
USGS	263537080211400	2008-08-06	15.21	A
USGS	263537080211400	2008-08-07	15.20	A
USGS	263537080211400	2008-08-08	15.18	A
USGS	263537080211400	2008-08-09	15.16	A
USGS	263537080211400	2008-08-10	15.15	A
USGS	263537080211400	2008-08-11	15.15	A
USGS	263537080211400	2008-08-12	15.16	A
USGS	263537080211400	2008-08-13	15.17	A
USGS	263537080211400	2008-08-14	15.18	A
USGS	263537080211400	2008-08-15	15.22	A
USGS	263537080211400	2008-08-16	15.20	A
USGS	263537080211400	2008-08-17	15.17	A
USGS	263537080211400	2008-08-18	15.22	A
USGS	263537080211400	2008-08-19	15.62	A
USGS	263537080211400	2008-08-20	15.64	A
USGS	263537080211400	2008-08-21	15.69	A
USGS	263537080211400	2008-08-22	15.80	A
USGS	263537080211400	2008-08-23	15.91	A
USGS	263537080211400	2008-08-24	15.95	A
USGS	263537080211400	2008-08-25		
USGS	263537080211400	2008-08-26		
USGS	263537080211400	2008-08-27		
USGS	263537080211400	2008-08-28		
USGS	263537080211400	2008-08-29		
USGS	263537080211400	2008-08-30	15.83	A
USGS	263537080211400	2008-08-31	15.85	A
USGS	263537080211400	2008-09-01	15.80	A
USGS	263537080211400	2008-09-02	15.75	A
USGS	263537080211400	2008-09-03	15.70	A
USGS	263537080211400	2008-09-04	15.65	A
USGS	263537080211400	2008-09-05	15.85	A
USGS	263537080211400	2008-09-06	15.87	A
USGS	263537080211400	2008-09-07	15.85	A
USGS	263537080211400	2008-09-08	15.87	A
USGS	263537080211400	2008-09-09	15.89	A
USGS	263537080211400	2008-09-10	15.88	A
USGS	263537080211400	2008-09-11	15.85	A
USGS	263537080211400	2008-09-12	15.80	A
USGS	263537080211400	2008-09-13	15.74	A
USGS	263537080211400	2008-09-14	15.69	A
USGS	263537080211400	2008-09-15	15.64	A
USGS	263537080211400	2008-09-16	15.59	A
USGS	263537080211400	2008-09-17	15.55	A
USGS	263537080211400	2008-09-18	15.52	A
USGS	263537080211400	2008-09-19	15.49	A
USGS	263537080211400	2008-09-20	15.46	A
USGS	263537080211400	2008-09-21	15.43	A
USGS	263537080211400	2008-09-22	15.40	A
USGS	263537080211400	2008-09-23	15.39	A
USGS	263537080211400	2008-09-24	15.38	A
USGS	263537080211400	2008-09-25	15.38	A
USGS	263537080211400	2008-09-26	15.36	A
USGS	263537080211400	2008-09-27	15.35	A
USGS	263537080211400	2008-09-28	15.35	A
USGS	263537080211400	2008-09-29	15.37	A
USGS	263537080211400	2008-09-30	15.37	A
USGS	263537080211400	2008-10-01	15.38	A
USGS	263537080211400	2008-10-02	15.37	A
USGS	263537080211400	2008-10-03	15.37	A
USGS	263537080211400	2008-10-04	15.45	A
USGS	263537080211400	2008-10-05	15.59	A
USGS	263537080211400	2008-10-06	15.66	A
USGS	263537080211400	2008-10-07	15.74	A
USGS	263537080211400	2008-10-08	15.78	A
USGS	263537080211400	2008-10-09	15.81	A
USGS	263537080211400	2008-10-10	15.83	A
USGS	263537080211400	2008-10-11	15.83	A
USGS	263537080211400	2008-10-12	15.84	A
USGS	263537080211400	2008-10-13	15.89	A
USGS	263537080211400	2008-10-14	15.93	A
USGS	263537080211400	2008-10-15	15.93	A
USGS	263537080211400	2008-10-16	15.92	A
USGS	263537080211400	2008-10-17	15.91	A
USGS	263537080211400	2008-10-18	15.90	A
USGS	263537080211400	2008-10-19	15.88	A
USGS	263537080211400	2008-10-20	15.86	A
USGS	263537080211400	2008-10-21	15.85	A
USGS	263537080211400	2008-10-22	15.84	A
USGS	263537080211400	2008-10-23	15.84	A
USGS	263537080211400	2008-10-24	15.89	A
USGS	263537080211400	2008-10-25	15.89	A
USGS	263537080211400	2008-10-26	15.90	A
USGS	263537080211400	2008-10-27	15.88	A
USGS	263537080211400	2008-10-28	15.85	A
USGS	263537080211400	2008-10-29	15.83	A
USGS	263537080211400	2008-10-30	15.81	A
USGS	263537080211400	2008-10-31	15.80	A
USGS	263537080211400	2008-11-01	15.79	A
USGS	263537080211400	2008-11-02	15.78	A
USGS	263537080211400	2008-11-03	15.77	A
USGS	263537080211400	2008-11-04	15.77	A
USGS	263537080211400	2008-11-05	15.76	A
USGS	263537080211400	2008-11-06	15.75	A
USGS	263537080211400	2008-11-07	15.74	A
USGS	263537080211400	2008-11-08	15.73	A
USGS	263537080211400	2008-11-09	15.72	A
USGS	263537080211400	2008-11-10	15.70	A
USGS	263537080211400	2008-11-11	15.69	A
USGS	263537080211400	2008-11-12	15.69	A
USGS	263537080211400	2008-11-13	15.69	A
USGS	263537080211400	2008-11-14	15.68	A
USGS	263537080211400	2008-11-15	15.68	A
USGS	263537080211400	2008-11-16	15.66	A
USGS	263537080211400	2008-11-17	15.64	A
USGS	263537080211400	2008-11-18	15.62	A
USGS	263537080211400	2008-11-19	15.60	A
USGS	263537080211400	2008-11-20	15.59	A
USGS	263537080211400	2008-11-21	15.58	A
USGS	263537080211400	2008-11-22	15.56	A
USGS	263537080211400	2008-11-23	15.55	A
USGS	263537080211400	2008-11-24	15.54	A
USGS	263537080211400	2008-11-25	15.54	A
USGS	263537080211400	2008-11-26	15.53	A
USGS	263537080211400	2008-11-27	15.52	A
USGS	263537080211400	2008-11-28	15.51	A
USGS	263537080211400	2008-11-29	15.50	A
USGS	263537080211400	2008-11-30	15.51	A
USGS	263537080211400	2008-12-01	15.54	A
USGS	263537080211400	2008-12-02	15.53	A
USGS	263537080211400	2008-12-03	15.52	A
USGS	263537080211400	2008-12-04	15.51	A
USGS	263537080211400	2008-12-05	15.50	A
USGS	263537080211400	2008-12-06	15.49	A
USGS	263537080211400	2008-12-07	15.48	A
USGS	263537080211400	2008-12-08	15.47	A
USGS	263537080211400	2008-12-09	15.46	A
USGS	263537080211400	2008-12-10	15.46	A
USGS	263537080211400	2008-12-11	15.46	A
USGS	263537080211400	2008-12-12	15.47	A
USGS	263537080211400	2008-12-13	15.46	A
USGS	263537080211400	2008-12-14	15.45	A
USGS	263537080211400	2008-12-15	15.44	A
USGS	263537080211400	2008-12-16	15.44	A
USGS	263537080211400	2008-12-17	15.43	A
USGS	263537080211400	2008-12-18	15.42	A
USGS	263537080211400	2008-12-19	15.41	A
USGS	263537080211400	2008-12-20	15.40	A
USGS	263537080211400	2008-12-21	15.40	A
USGS	263537080211400	2008-12-22	15.39	A
USGS	263537080211400	2008-12-23	15.37	A
USGS	263537080211400	2008-12-24	15.36	A
USGS	263537080211400	2008-12-25	15.38	A
USGS	263537080211400	2008-12-26	15.37	A
USGS	263537080211400	2008-12-27	15.36	A
USGS	263537080211400	2008-12-28	15.36	A
USGS	263537080211400	2008-12-29	15.35	A
USGS	263537080211400	2008-12-30	15.34	A
USGS	263537080211400	2008-12-31	15.33	A
USGS	263537080211400	2009-01-01	15.32	A
USGS	263537080211400	2009-01-02	15.31	A
USGS	263537080211400	2009-01-03	15.30	A
USGS	263537080211400	2009-01-04	15.29	A
USGS	263537080211400	2009-01-05	15.29	A
USGS	263537080211400	2009-01-06	15.28	A
USGS	263537080211400	2009-01-07	15.27	A
USGS	263537080211400	2009-01-08	15.27	A
USGS	263537080211400	2009-01-09	15.26	A
USGS	263537080211400	2009-01-10	15.25	A
USGS	263537080211400	2009-01-11	15.24	A
USGS	263537080211400	2009-01-12	15.23	A
USGS	263537080211400	2009-01-13	15.23	A
USGS	263537080211400	2009-01-14	15.23	A
USGS	263537080211400	2009-01-15	15.22	A
USGS	263537080211400	2009-01-16	15.21	A
USGS	263537080211400	2009-01-17	15.20	A
USGS	263537080211400	2009-01-18	15.19	A
USGS	263537080211400	2009-01-19	15.18	A
USGS	263537080211400	2009-01-20	15.17	A
USGS	263537080211400	2009-01-21	15.16	A
USGS	263537080211400	2009-01-22	15.15	A
USGS	263537080211400	2009-01-23	15.14	A
USGS	263537080211400	2009-01-24	15.13	A
USGS	263537080211400	2009-01-25	15.13	A
USGS	263537080211400	2009-01-26	15.12	A
USGS	263537080211400	2009-01-27	15.11	A
USGS	263537080211400	2009-01-28	15.11	A
USGS	263537080211400	2009-01-29	15.10	A
USGS	263537080211400	2009-01-30	15.10	A
USGS	263537080211400	2009-01-31	15.08	A
USGS	263537080211400	2009-02-01	15.07	A
USGS	263537080211400	2009-02-02	15.08	A
USGS	263537080211400	2009-02-03	15.11	A
USGS	263537080211400	2009-02-04	15.09	A
USGS	263537080211400	2009-02-05	15.08	A
USGS	263537080211400	2009-02-06	15.07	A
USGS	263537080211400	2009-02-07	15.06	A
USGS	263537080211400	2009-02-08	15.05	A
USGS	263537080211400	2009-02-09	15.04	A
USGS	263537080211400	2009-02-10	15.03	A
USGS	263537080211400	2009-02-11	15.02	A
USGS	263537080211400	2009-02-12	15.01	A
USGS	263537080211400	2009-02-13	15.00	A
USGS	263537080211400	2009-02-14	14.99	A
USGS	263537080211400	2009-02-15	14.99	A
USGS	263537080211400	2009-02-16	14.98	A
USGS	263537080211400	2009-02-17	14.96	A
USGS	263537080211400	2009-02-18	14.95	A
USGS	263537080211400	2009-02-19	14.94	A
USGS	263537080211400	2009-02-20	14.93	A
USGS	263537080211400	2009-02-21	14.91	A
USGS	263537080211400	2009-02-22	14.90	A
USGS	263537080211400	2009-02-23	14.90	A
USGS	263537080211400	2009-02-24	14.89	A
USGS	263537080211400	2009-02-25	14.87	A
USGS	263537080211400	2009-02-26	14.86	A
USGS	263537080211400	2009-02-27	14.85	A
USGS	263537080211400	2009-02-28	14.84	A
USGS	263537080211400	2009-03-01	14.83	A
USGS	263537080211400	2009-03-02	14.81	A
USGS	263537080211400	2009-03-03	14.79	A
USGS	263537080211400	2009-03-04	14.78	A
USGS	263537080211400	2009-03-05	14.77	A
USGS	263537080211400	2009-03-06	14.75	A
USGS	263537080211400	2009-03-07	14.74	A
USGS	263537080211400	2009-03-08	14.73	A
USGS	263537080211400	2009-03-09	14.71	A
USGS	263537080211400	2009-03-10	14.70	A
USGS	263537080211400	2009-03-11	14.68	A
USGS	263537080211400	2009-03-12	14.67	A
USGS	263537080211400	2009-03-13	14.65	A
USGS	263537080211400	2009-03-14	14.63	A
USGS	263537080211400	2009-03-15	14.61	A
USGS	263537080211400	2009-03-16	14.60	A
USGS	263537080211400	2009-03-17	14.58	A
USGS	263537080211400	2009-03-18	14.60	A
